asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0318,property,Florence,center,urban,75,5,2,1977,48,2,5,1,0,1,1,1,0,3.91,F,58.2,23.6,73,66,104.66,0.741,0.292,0.4,0.7,2025-07-07 09:17:13+00:00,1395.46,1,1970,0.0666666666666666,0.4,15.0,1.2,3,0.3562383327019418,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,21,515.7280139477778,Mature,1.9536533333333332,Budget,1,False
asset_0319,property,Milan,north,urban,172,4,2,1951,74,1,8,1,0,0,1,1,0,6.38,G,58.7,21.3,53,58,318.98,0.697,0.28,0.4,0.7,2025-06-27 00:36:13+00:00,1854.51,1,1950,0.0232558139534883,0.5,43.0,1.2,2,1.080972445122213,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,31,764.411347281111,Old,2.596348837209302,Premium,1,False
asset_0321,property,Bologna,north,urban,192,5,1,2018,7,1,7,1,0,0,0,1,1,0.13,F,67.1,14.4,40,94,343.08,0.659,0.352,0.2,0.3,2025-07-11 04:25:13+00:00,1786.86,1,2010,0.0260416666666666,0.2,38.4,1.2,1,1.1626435089113067,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,17,424.5946806144445,New,2.14425,Premium,1,False
asset_0322,property,Venice,northeast,rural,143,3,3,2010,15,0,3,0,0,0,1,1,1,0.61,C,61.6,24.7,45,112,372.74,0.706,0.293,0.4,0.3,2025-06-21 06:50:13+00:00,2606.58,1,2010,0.0209790209790209,1.0,47.66666666666666,0.8,1,1.2677686843899885,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,37,902.1780139477777,Modern,3.6492027972027974,Premium,1,False
asset_0323,property,Rome,center,urban,100,5,1,1962,63,0,4,1,0,1,0,0,0,3.68,D,39.8,22.1,26,52,168.8,0.795,0.216,0.2,1.0,2025-07-28 12:19:13+00:00,1688.03,1,1960,0.05,0.2,20.0,1.2,2,0.5745559961789393,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,0,8.694680614444446,Old,2.0256000000000003,Budget,1,False
asset_0324,property,Cagliari,islands,rural,136,2,3,1994,31,3,9,1,0,0,0,0,0,8.91,D,45.8,16.9,79,82,419.52,0.869,0.088,0.2,0.3,2025-07-26 00:23:13+00:00,3084.69,1,1990,0.0147058823529411,1.5,68.0,0.8,1,1.4484778995385708,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,2,68.62801394777777,Mature,3.701647058823529,Luxury,1,False
asset_0325,property,Padua,north,semiurban,79,3,1,2001,24,2,3,0,0,0,1,1,1,0.9,F,45.7,18.4,65,114,154.64,0.788,0.24,0.2,0.3,2025-06-29 09:03:13+00:00,1957.51,1,2000,0.0379746835443038,0.3333333333333333,26.33333333333333,1.0,1,0.5240503445786536,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,29,707.9613472811111,Modern,2.3489620253164554,Budget,1,False
asset_0326,property,Naples,south,urban,75,3,1,1968,57,0,4,1,0,1,0,1,0,0.48,E,42.9,12.5,51,81,121.97,0.71,0.325,0.2,0.3,2025-07-24 15:19:13+00:00,1626.23,1,1960,0.04,0.3333333333333333,25.0,1.2,2,0.402960815669397,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,4,101.69468061444445,Old,1.95152,Budget,1,False
asset_0327,property,Cagliari,islands,rural,124,4,2,1961,64,0,3,0,0,1,0,0,0,1.09,E,57.3,16.5,72,40,240.92,0.79,0.195,0.4,0.7,2025-06-24 16:21:13+00:00,1942.92,1,1960,0.032258064516129,0.5,31.0,0.8,1,0.8318251705683458,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,34,820.661347281111,Old,2.720064516129032,Mid-range,1,False
asset_0328,property,Trieste,northeast,semiurban,179,4,1,2008,17,3,7,1,1,1,1,1,0,4.61,C,35.6,14.6,36,38,511.48,0.858,0.147,0.8,1.0,2025-06-09 22:01:13+00:00,2857.44,1,2000,0.0223463687150838,0.25,44.75,1.0,4,1.739653181015698,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,48,1174.9946806144446,Modern,5.143374301675978,Luxury,1,False
asset_0329,property,Bari,south,semiurban,164,4,2,1970,55,2,9,1,1,0,0,0,1,5.21,E,45.7,15.3,66,129,274.0,0.843,0.126,0.4,0.3,2025-06-02 11:20:13+00:00,1670.75,1,1970,0.024390243902439,0.5,41.0,1.0,2,0.9052329547709664,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,56,1353.6780139477778,Old,2.3390243902439023,Premium,1,False
asset_0330,property,Turin,north,urban,60,4,2,1974,51,1,4,1,0,1,0,1,0,1.49,C,35.9,17.1,44,98,178.4,0.841,0.124,0.2,0.6,2025-07-02 05:21:13+00:00,2973.26,1,1970,0.0666666666666666,0.5,15.0,1.2,2,0.6045692024885658,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,26,639.661347281111,Old,3.568,Budget,1,False
asset_0331,property,Bari,south,semiurban,141,6,3,1966,59,0,1,0,0,0,1,1,1,1.82,D,63.6,22.0,36,41,327.98,0.786,0.203,0.4,0.7,2025-06-26 12:03:13+00:00,2326.1,1,1960,0.0425531914893617,0.5,23.5,1.0,1,1.0835704544006628,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,32,776.9613472811111,Old,3.2565390070921985,Premium,1,False
asset_0332,property,Milan,north,urban,89,6,3,1983,42,3,5,1,0,1,1,1,1,3.55,E,42.9,20.9,21,55,222.37,0.788,0.199,0.4,1.0,2025-06-20 18:04:13+00:00,2498.58,1,1980,0.0674157303370786,0.5,14.833333333333334,1.2,3,0.7535765333933989,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,38,914.9446806144445,Mature,3.4979550561797756,Mid-range,1,False
asset_0333,property,Florence,center,urban,100,6,1,2000,25,2,9,1,0,0,0,0,0,9.33,C,59.7,22.6,37,93,228.83,0.785,0.198,0.0,0.6,2025-06-27 23:42:13+00:00,2288.27,1,2000,0.06,0.1666666666666666,16.666666666666668,1.2,1,0.7788841742039494,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,30,741.311347281111,Modern,2.2883,Mid-range,1,False
asset_0334,property,Catania,south,semiurban,75,5,1,1984,41,2,7,1,0,0,0,1,0,1.43,G,61.6,24.1,43,45,261.93,0.692,0.327,0.0,0.7,2025-07-07 11:59:13+00:00,3492.43,1,1980,0.0666666666666666,0.2,15.0,1.0,1,0.865356451982333,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,21,513.0280139477778,Mature,3.4924,Mid-range,1,False
asset_0335,property,Trieste,northeast,semiurban,97,4,2,1960,65,2,5,1,0,1,0,1,0,1.64,E,40.0,19.3,48,52,135.12,0.796,0.208,0.2,1.0,2025-06-26 00:59:13+00:00,1392.97,1,1960,0.0412371134020618,0.5,24.25,1.0,2,0.4595721002167067,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,32,788.0280139477777,Old,1.6715876288659792,Budget,1,False
asset_0336,property,Palermo,south,semiurban,139,6,3,2019,6,0,4,1,1,1,0,1,1,2.24,E,34.8,17.8,70,71,220.14,0.807,0.183,0.6,0.4,2025-06-16 21:22:13+00:00,1583.78,1,2010,0.0431654676258992,0.5,23.166666666666668,1.0,3,0.727291907530221,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,41,1007.6446806144444,New,2.5339856115107917,Mid-range,1,False
asset_0337,property,Florence,center,urban,158,6,3,2022,3,3,9,1,1,0,1,1,1,0.22,C,50.0,14.8,48,119,539.66,0.852,0.147,0.6,0.6,2025-06-20 19:09:13+00:00,3415.59,1,2020,0.0379746835443038,0.5,26.33333333333333,1.2,3,1.836877303897668,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,38,913.8613472811111,New,5.464911392405064,Luxury,1,False
asset_0338,property,Verona,north,semiurban,175,5,1,1999,26,0,5,1,0,0,1,0,0,3.78,A,31.5,15.0,37,63,573.21,0.909,0.088,0.6,0.7,2025-07-23 04:22:13+00:00,3275.5,1,1990,0.0285714285714285,0.2,35.0,1.0,2,1.9425174470766304,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,5,136.64468061444444,Modern,5.2407771428571435,Luxury,-1,True
asset_0339,property,Trieste,northeast,semiurban,57,3,1,1950,75,2,8,1,0,0,0,0,1,2.68,A,61.9,15.9,51,34,121.07,0.839,0.18,0.2,0.4,2025-06-09 08:34:13+00:00,2123.99,1,1950,0.0526315789473684,0.3333333333333333,19.0,1.0,1,0.4117850368060736,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,49,1188.4446806144445,Old,2.548842105263158,Budget,1,False
asset_0340,property,Cagliari,islands,rural,61,6,1,2002,23,3,7,1,0,1,0,1,0,5.03,A,31.3,21.1,20,80,145.67,0.888,0.104,0.4,0.3,2025-07-07 18:33:13+00:00,2388.01,1,2000,0.0983606557377049,0.1666666666666666,10.166666666666666,0.8,2,0.5029552241270585,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,21,506.46134728111116,Modern,3.343245901639344,Budget,1,False
asset_0341,property,Rome,center,urban,82,5,2,1955,70,3,5,1,1,0,0,1,1,0.97,E,45.4,18.6,72,148,168.35,0.808,0.159,0.2,0.3,2025-07-24 20:14:13+00:00,2053.03,1,1950,0.0609756097560975,0.4,16.4,1.2,2,0.5730243006914953,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,4,96.77801394777778,Old,2.4636585365853656,Budget,1,False
asset_0342,property,Milan,north,urban,186,2,2,1970,55,4,5,1,0,1,1,1,0,1.41,A,40.4,14.6,73,129,454.93,0.875,0.125,0.8,0.3,2025-07-28 07:55:13+00:00,2445.84,1,1970,0.010752688172043,1.0,93.0,1.2,3,1.541685354754054,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,0,13.094680614444444,Old,4.4025483870967745,Luxury,1,False
asset_0343,property,Venice,northeast,rural,55,4,2,1991,34,0,8,1,0,1,0,0,1,11.52,F,60.0,13.7,37,148,161.75,0.667,0.35,0.2,0.6,2025-06-12 07:25:13+00:00,2940.99,1,1990,0.0727272727272727,0.5,13.75,0.8,2,0.5501464417558637,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,46,1117.5946806144443,Mature,3.529090909090909,Budget,1,False
asset_0344,property,Bari,south,semiurban,56,5,2,1988,37,4,7,1,1,1,1,1,1,0.31,B,42.9,18.6,57,93,171.64,0.863,0.197,0.8,0.3,2025-07-12 07:52:13+00:00,3065.06,1,1980,0.0892857142857142,0.4,11.2,1.0,4,0.567059066995944,2025-07-28T21:00:42.745957,"(55.9, 71.8]",high,16,397.14468061444444,Mature,5.517,Budget,1,False
asset_0345,property,Venice,northeast,rural,198,2,1,2005,20,0,5,1,0,0,0,1,1,0.21,F,35.9,23.0,75,98,562.36,0.799,0.196,0.2,0.3,2025-07-09 13:34:13+00:00,2840.2,1,2000,0.0101010101010101,0.5,99.0,0.8,1,1.9127069736372644,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,19,463.44468061444445,Modern,3.4082424242424243,Luxury,1,False
asset_0346,property,Genoa,north,urban,104,5,3,1972,53,3,9,1,1,1,0,0,1,2.99,C,58.1,18.8,68,138,208.66,0.816,0.209,0.4,0.3,2025-06-11 18:13:13+00:00,2006.32,1,1970,0.048076923076923,0.6,20.8,1.2,3,0.7071155257357855,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,47,1130.7946806144444,Old,2.808884615384615,Mid-range,1,False
asset_0347,property,Rome,center,urban,117,3,1,2011,14,4,7,1,0,0,1,1,1,4.99,D,65.7,19.6,46,59,194.16,0.689,0.327,0.2,0.7,2025-06-23 20:07:13+00:00,1659.5,1,2010,0.0256410256410256,0.3333333333333333,39.0,1.2,2,0.660875546315775,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,35,840.8946806144444,Modern,1.9913846153846153,Mid-range,1,False
asset_0348,property,Venice,northeast,rural,58,2,1,1983,42,3,6,1,0,1,0,1,0,1.17,B,40.7,14.3,73,36,211.81,0.892,0.105,0.4,0.7,2025-06-08 10:22:13+00:00,3651.83,1,1980,0.0344827586206896,0.5,29.0,0.8,2,0.7204112385057774,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,50,1210.6446806144445,Mature,5.112655172413793,Mid-range,1,False
asset_0349,property,Verona,north,semiurban,97,3,2,1999,26,2,9,1,0,1,0,1,0,4.03,F,63.0,20.7,54,75,305.93,0.701,0.321,0.2,0.4,2025-05-30 23:27:13+00:00,3153.91,1,1990,0.0309278350515463,0.6666666666666666,32.333333333333336,1.0,2,1.0367480724065412,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,58,1413.5613472811112,Modern,3.784701030927835,Premium,1,False
asset_0350,property,Turin,north,urban,160,6,3,2022,3,4,8,1,0,1,0,1,0,5.58,D,59.7,21.0,74,149,315.01,0.804,0.178,0.4,0.3,2025-07-24 19:01:13+00:00,1968.79,1,2020,0.0375,0.5,26.666666666666668,1.2,2,1.0675187470623493,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,4,97.99468061444445,New,2.7563374999999994,Premium,1,False
asset_0351,property,Bari,south,semiurban,178,3,2,1984,41,3,5,1,0,1,1,1,0,3.87,F,36.4,15.6,42,34,362.07,0.774,0.235,0.6,1.0,2025-07-13 12:00:13+00:00,2034.07,1,1980,0.0168539325842696,0.6666666666666666,59.333333333333336,1.0,3,1.1961959705617655,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,15,369.0113472811111,Mature,3.254561797752809,Premium,1,False
asset_0352,property,Milan,north,urban,150,2,2,1987,38,0,9,1,0,1,0,1,1,15.7,C,64.0,13.5,22,138,407.29,0.733,0.283,0.4,0.3,2025-06-25 08:12:13+00:00,2715.29,1,1980,0.0133333333333333,1.0,75.0,1.2,2,1.380240978035695,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,33,804.811347281111,Mature,3.8013733333333333,Luxury,1,False
asset_0353,property,Bari,south,semiurban,116,5,3,1965,60,3,6,1,0,0,0,0,1,2.35,A,40.4,19.3,59,138,385.3,0.876,0.121,0.2,0.3,2025-07-22 04:56:13+00:00,3321.54,1,1960,0.043103448275862,0.6,23.2,1.0,1,1.2729425455228225,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,6,160.07801394777778,Old,3.9858620689655173,Premium,1,False
asset_0354,property,Bologna,north,urban,198,4,2,2011,14,1,5,1,0,1,0,0,0,1.26,G,47.1,21.3,64,34,539.8,0.773,0.243,0.4,0.7,2025-06-27 21:28:13+00:00,2726.25,1,2010,0.0202020202020202,0.5,49.5,1.2,2,1.8292962752428688,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,30,743.5446806144444,Modern,3.816767676767676,Luxury,1,False
asset_0355,property,Turin,north,urban,98,5,3,2012,13,1,6,1,1,1,1,0,0,2.14,D,36.8,23.3,55,33,177.88,0.811,0.194,0.6,0.7,2025-06-28 06:39:13+00:00,1815.1,1,2010,0.0510204081632653,0.6,19.6,1.2,4,0.6028070052615812,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,30,734.3613472811111,Modern,2.9041632653061225,Budget,1,False
asset_0356,property,Venice,northeast,rural,70,4,1,1991,34,2,7,1,0,0,0,1,1,3.99,D,54.5,16.4,62,53,151.22,0.825,0.209,0.0,0.7,2025-07-24 01:10:13+00:00,2160.33,1,1990,0.0571428571428571,0.25,17.5,0.8,1,0.5143316533064711,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,4,115.84468061444446,Mature,2.160285714285714,Budget,1,False
asset_0357,property,Verona,north,semiurban,80,4,3,1983,42,1,6,1,0,0,1,0,1,3.48,E,55.0,18.6,25,50,190.8,0.823,0.169,0.2,1.0,2025-06-30 06:49:13+00:00,2385.03,1,1980,0.05,0.75,20.0,1.0,2,0.6465908286705065,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,28,686.1946806144445,Mature,2.862,Mid-range,1,False
asset_0358,property,Florence,center,urban,192,4,3,2001,24,2,4,1,1,0,0,0,0,0.24,C,48.2,24.4,50,77,579.13,0.78,0.201,0.4,0.7,2025-07-24 17:16:13+00:00,3016.28,1,2000,0.0208333333333333,0.75,48.0,1.2,2,1.9712240169852435,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,4,99.74468061444445,Modern,4.222822916666666,Luxury,1,False
asset_0359,property,Trieste,northeast,semiurban,183,5,2,1966,59,3,6,1,1,1,1,1,1,0.7,G,41.4,12.1,41,82,526.13,0.647,0.358,0.8,0.6,2025-06-01 16:30:13+00:00,2875.02,1,1960,0.0273224043715847,0.4,36.6,1.0,4,1.7894809731129062,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,57,1372.5113472811113,Old,5.175049180327869,Luxury,1,False
asset_0360,property,Palermo,south,semiurban,179,4,1,1965,60,1,5,1,0,1,1,0,1,0.82,E,68.1,23.6,48,117,608.51,0.688,0.307,0.6,0.3,2025-06-22 09:08:13+00:00,3399.5,1,1960,0.0223463687150838,0.25,44.75,1.0,3,2.010377026670368,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,36,875.8780139477777,Old,5.439195530726257,Luxury,1,False
asset_0361,property,Bari,south,semiurban,140,5,2,2013,12,2,4,1,0,1,1,0,1,9.97,F,41.7,23.5,20,63,359.91,0.774,0.257,0.6,1.0,2025-05-30 23:21:13+00:00,2570.77,1,2010,0.0357142857142857,0.4,28.0,1.0,3,1.1890598275606516,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,58,1413.6613472811111,Modern,4.113257142857143,Premium,1,False
asset_0362,property,Genoa,north,urban,155,4,1,1970,55,0,4,1,0,0,1,1,1,3.65,C,66.7,15.6,59,38,282.22,0.7,0.303,0.4,0.4,2025-07-06 23:15:13+00:00,1820.75,1,1970,0.0258064516129032,0.25,38.75,1.2,2,0.9563986565376852,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,21,525.7613472811112,Old,2.549083870967742,Premium,1,False
asset_0363,property,Trieste,northeast,semiurban,116,4,3,2011,14,0,2,0,1,1,1,0,0,0.9,C,32.1,22.0,40,52,174.23,0.825,0.176,0.6,0.7,2025-07-20 22:42:13+00:00,1501.95,1,2010,0.0344827586206896,0.75,29.0,1.0,3,0.5925935984366252,2025-07-28T21:00:42.745957,"(103.6, 119.5]",mid,7,190.3113472811111,Modern,2.4031724137931034,Budget,1,False
asset_0364,property,Bari,south,semiurban,90,4,1,1956,69,1,6,1,0,1,0,1,0,0.05,A,32.7,18.8,46,44,241.17,0.908,0.086,0.4,0.7,2025-07-06 18:39:13+00:00,2679.71,1,1950,0.0444444444444444,0.25,22.5,1.0,2,0.7967701886938466,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,22,530.3613472811111,Old,3.7515333333333327,Mid-range,1,False
asset_0365,property,Catania,south,semiurban,197,3,2,1985,40,1,5,1,0,0,1,1,1,6.01,G,40.6,19.3,21,113,539.46,0.743,0.252,0.4,0.6,2025-07-23 18:15:13+00:00,2738.37,1,1980,0.015228426395939,0.6666666666666666,65.66666666666667,1.0,2,1.7822517145282686,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,5,122.76134728111111,Mature,3.833725888324873,Luxury,1,False
asset_0366,property,Bologna,north,urban,101,2,2,2002,23,1,9,1,0,0,1,1,0,5.61,E,53.7,12.2,29,39,280.96,0.74,0.23,0.2,1.0,2025-06-02 20:25:13+00:00,2781.76,1,2000,0.0198019801980198,1.0,50.5,1.2,2,0.9521287171030686,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,56,1344.5946806144445,Modern,3.338138613861386,Premium,1,False
asset_0367,property,Trieste,northeast,semiurban,150,5,2,1990,35,0,7,1,0,1,1,1,0,6.38,B,33.7,17.4,52,109,353.43,0.871,0.125,0.8,0.0,2025-07-22 14:12:13+00:00,2356.17,1,1990,0.0333333333333333,0.4,30.0,1.0,3,1.2020912328270474,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,6,150.8113472811111,Mature,4.24116,Premium,1,False
asset_0368,property,Cagliari,islands,rural,110,6,1,2016,9,2,9,1,0,1,0,0,0,2.2,D,44.5,15.4,51,98,333.22,0.794,0.195,0.2,0.3,2025-07-11 20:12:13+00:00,3029.23,1,2010,0.0545454545454545,0.1666666666666666,18.33333333333333,0.8,2,1.1505096436027904,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,17,408.8113472811111,New,3.635127272727273,Premium,1,False
asset_0369,property,Catania,south,semiurban,129,5,2,2007,18,1,2,0,0,0,0,0,1,5.22,E,58.5,13.7,68,56,357.36,0.74,0.25,0.2,0.7,2025-06-05 04:15:13+00:00,2770.27,1,2000,0.0387596899224806,0.4,25.8,1.0,0,1.1806352142954473,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,53,1288.7613472811113,Modern,3.324279069767442,Premium,1,False
asset_0370,property,Cagliari,islands,rural,148,5,2,1997,28,1,9,1,0,0,0,1,0,2.32,F,39.8,23.4,70,65,462.61,0.779,0.241,0.2,0.7,2025-06-16 14:40:13+00:00,3125.72,1,1990,0.0337837837837837,0.4,29.6,0.8,1,1.5972548653354743,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,42,1014.3446806144444,Modern,3.7508918918918916,Luxury,1,False
asset_0371,property,Genoa,north,urban,96,6,2,1962,63,3,9,1,1,0,1,1,1,5.74,F,63.5,18.9,73,43,140.12,0.736,0.266,0.4,0.4,2025-07-14 13:28:13+00:00,1459.58,1,1960,0.0625,0.3333333333333333,16.0,1.2,3,0.4748443758559296,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,14,343.5446806144445,Old,2.043416666666667,Budget,1,False
asset_0372,property,Naples,south,urban,162,4,3,1986,39,0,6,1,0,0,1,1,1,0.88,F,69.5,21.7,29,115,491.49,0.677,0.312,0.4,0.3,2025-07-11 11:39:13+00:00,3033.86,1,1980,0.0246913580246913,0.75,40.5,1.2,2,1.623769872045191,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,17,417.36134728111114,Mature,4.247444444444444,Luxury,1,False
asset_0373,property,Bari,south,semiurban,99,4,1,1970,55,4,5,1,1,0,0,1,1,1.02,F,64.2,23.5,63,125,217.07,0.74,0.221,0.2,0.0,2025-06-29 10:48:13+00:00,2192.65,1,1970,0.0404040404040404,0.25,24.75,1.0,2,0.7171493339128966,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,29,706.2113472811111,Old,2.6311515151515152,Mid-range,1,False
asset_0374,property,Cagliari,islands,rural,83,5,2,2020,5,3,5,1,0,1,1,1,0,2.77,G,37.4,21.8,49,56,292.25,0.743,0.259,0.4,1.0,2025-06-10 05:54:13+00:00,3521.03,1,2020,0.0602409638554216,0.4,16.6,0.8,3,1.0090524078474143,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,48,1167.1113472811112,New,4.929518072289156,Premium,1,False
asset_0375,property,Turin,north,urban,75,3,2,1997,28,3,7,1,0,0,1,0,1,2.51,D,36.1,17.6,60,134,207.86,0.878,0.086,0.2,0.3,2025-06-22 22:17:13+00:00,2771.47,1,1990,0.04,0.6666666666666666,25.0,1.2,2,0.7044044530788862,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,35,862.7280139477778,Modern,3.3257600000000003,Mid-range,1,False
asset_0376,property,Rome,center,urban,138,3,1,1953,72,2,5,1,0,1,0,1,0,2.1,C,46.9,15.3,61,39,324.84,0.842,0.129,0.4,0.7,2025-06-29 19:48:13+00:00,2353.89,1,1950,0.0217391304347826,0.3333333333333333,46.0,1.2,2,1.1056799158694703,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,29,697.2113472811111,Old,3.2954782608695643,Premium,1,False
asset_0377,property,Naples,south,urban,169,2,2,1950,75,3,4,1,0,0,0,0,0,0.21,C,35.7,21.6,72,57,219.37,0.852,0.14,0.2,0.7,2025-06-14 23:09:13+00:00,1298.06,1,1950,0.0118343195266272,1.0,84.5,1.2,1,0.7247480047011201,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,43,1053.861347281111,Old,1.5576568047337278,Mid-range,1,False
asset_0378,property,Rome,center,urban,71,2,3,1960,65,1,9,1,1,1,0,1,1,1.02,D,60.3,19.1,40,113,177.05,0.768,0.252,0.4,0.3,2025-06-17 23:47:13+00:00,2493.6,1,1960,0.028169014084507,1.5,35.5,1.2,3,0.60263708011541,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,40,981.2280139477778,Old,3.4911267605633807,Budget,1,False
asset_0379,property,Bologna,north,urban,148,5,2,1954,71,1,4,1,0,0,1,1,0,0.53,A,67.2,22.9,27,96,227.6,0.717,0.305,0.6,0.3,2025-06-06 23:13:13+00:00,1537.81,1,1950,0.0337837837837837,0.4,29.6,1.2,2,0.7713001708878787,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,51,1245.7946806144446,Old,2.4605405405405407,Mid-range,1,False
asset_0380,property,Venice,northeast,rural,162,6,2,1959,66,3,5,1,0,1,0,1,1,3.83,G,34.5,22.2,67,35,360.04,0.75,0.213,0.4,0.4,2025-06-23 19:16:13+00:00,2222.47,1,1950,0.037037037037037,0.3333333333333333,27.0,0.8,2,1.2245732605241495,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,35,841.7446806144444,Old,3.1114567901234564,Premium,1,False
asset_0381,property,Padua,north,semiurban,165,5,1,2005,20,4,7,1,0,1,1,1,1,0.38,B,30.5,16.8,49,62,302.92,0.875,0.117,0.8,0.7,2025-07-01 07:09:13+00:00,1835.86,1,2000,0.0303030303030303,0.2,33.0,1.0,3,1.0265476615349571,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,27,661.8613472811111,Modern,3.304581818181818,Premium,1,False
asset_0382,property,Verona,north,semiurban,138,4,1,1960,65,3,9,1,0,0,0,1,0,2.89,C,46.8,21.6,63,90,312.38,0.829,0.18,0.2,0.3,2025-06-26 20:03:13+00:00,2263.61,1,1960,0.0289855072463768,0.25,34.5,1.0,1,1.0586060957027923,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,32,768.9613472811111,Old,2.7163478260869565,Premium,1,False
asset_0383,property,Turin,north,urban,60,6,2,2008,17,0,7,1,0,1,0,1,1,1.21,F,44.7,23.4,73,102,89.28,0.783,0.192,0.2,0.3,2025-06-07 05:10:13+00:00,1488.02,1,2000,0.1,0.3333333333333333,10.0,1.2,2,0.3025557085099728,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,51,1239.8446806144445,Modern,1.7855999999999999,Budget,1,False
asset_0384,property,Rome,center,urban,78,3,1,1992,33,3,9,1,0,0,0,1,0,9.87,G,42.5,14.2,39,116,99.41,0.734,0.299,0.0,0.6,2025-06-16 01:37:13+00:00,1274.43,1,1990,0.0384615384615384,0.3333333333333333,26.0,1.2,1,0.3383685520150968,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,42,1027.3946806144445,Mature,1.2744871794871795,Budget,1,False
asset_0385,property,Milan,north,urban,83,2,2,1998,27,0,6,1,0,0,1,1,1,0.41,F,60.1,18.0,59,31,238.12,0.751,0.251,0.2,0.4,2025-06-28 05:56:13+00:00,2868.86,1,1990,0.0240963855421686,1.0,41.5,1.2,2,0.8069507763261059,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,30,735.0780139477778,Modern,3.4426987951807226,Mid-range,1,False
