asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_1681,property,Palermo,south,semiurban,60,4,1,1999,26,4,7,1,1,0,0,1,1,0.0,C,41.6,18.9,20,110,161.96,0.833,0.2,0.2,0.6,2025-07-23 06:36:52+00:00,2699.36,1,1990,0.0666666666666666,0.25,15.0,1.0,2,0.5495917069589078,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,5,139.3256380213889,Modern,3.2392000000000003,Budget,1,False
asset_1682,property,Bari,south,semiurban,46,3,2,1999,26,4,9,1,0,1,1,1,0,0.37,G,60.9,17.3,39,86,81.27,0.729,0.275,0.4,0.3,2025-07-19 00:31:52+00:00,1766.66,1,1990,0.0652173913043478,0.6666666666666666,15.333333333333334,1.0,3,0.2757799334684516,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,10,241.40897135472224,Modern,2.4734347826086953,Budget,1,False
asset_1683,property,Catania,south,semiurban,186,5,3,2008,17,3,4,1,0,0,0,1,1,0.2,G,53.5,13.8,23,126,482.83,0.717,0.336,0.2,0.6,2025-07-18 07:44:52+00:00,2595.84,1,2000,0.0268817204301075,0.6,37.2,1.0,1,1.6384253140958842,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,10,258.1923046880556,Modern,3.115032258064516,Luxury,1,False
asset_1684,property,Verona,north,semiurban,134,2,2,1971,54,0,4,1,0,0,0,1,0,1.8,A,69.2,13.8,54,79,334.44,0.648,0.361,0.4,0.4,2025-06-25 00:19:52+00:00,2495.82,1,1970,0.0149253731343283,1.0,67.0,1.0,1,1.129289624354947,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,34,817.6089713547223,Old,3.4941492537313428,Premium,1,False
asset_1685,property,Bari,south,semiurban,64,2,1,1960,65,4,5,1,1,1,0,0,1,4.01,B,51.4,23.2,39,143,108.88,0.863,0.113,0.6,0.6,2025-06-13 15:21:52+00:00,1701.21,1,1960,0.03125,0.5,32.0,1.0,3,0.3694711351795867,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,45,1090.5756380213888,Old,2.722,Budget,1,False
asset_1686,property,Trieste,northeast,semiurban,54,5,2,1970,55,1,2,0,1,0,0,1,1,1.02,F,57.0,14.5,43,141,123.41,0.748,0.242,0.2,0.6,2025-07-03 18:16:52+00:00,2285.42,1,1970,0.0925925925925925,0.4,10.8,1.0,1,0.4289057994913947,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,25,607.6589713547222,Old,2.7424444444444442,Budget,1,False
asset_1687,property,Naples,south,urban,45,3,2,2000,25,1,9,1,0,1,0,1,1,13.41,D,45.9,13.6,32,129,104.27,0.757,0.175,0.2,0.6,2025-06-05 02:55:52+00:00,2317.05,1,2000,0.0666666666666666,0.6666666666666666,15.0,1.2,2,0.3538276567337942,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,53,1295.008971354722,Modern,2.780533333333333,Budget,1,False
asset_1688,property,Naples,south,urban,98,3,1,1975,50,4,9,1,0,0,0,0,0,1.48,D,33.2,16.9,54,104,278.23,0.827,0.155,0.0,0.0,2025-05-31 23:08:52+00:00,2839.12,1,1970,0.0306122448979591,0.3333333333333333,32.666666666666664,1.2,1,0.9441399149615765,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,58,1394.7923046880555,Mature,2.8390816326530612,Premium,1,False
asset_1689,property,Trieste,northeast,semiurban,66,6,1,2009,16,3,4,1,0,1,1,0,1,1.42,A,44.0,23.3,71,106,151.1,0.889,0.103,0.6,0.3,2025-07-17 01:51:52+00:00,2289.37,1,2000,0.0909090909090909,0.1666666666666666,11.0,1.0,3,0.5251411255420934,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,12,288.0756380213889,Modern,3.6630303030303026,Budget,1,False
asset_1690,property,Genoa,north,urban,78,4,2,1995,30,4,9,1,1,1,1,0,1,0.07,C,60.7,22.2,54,99,146.48,0.817,0.199,0.6,0.0,2025-05-29 22:25:52+00:00,1877.97,1,1990,0.0512820512820512,0.5,19.5,1.2,4,0.4946129176399732,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,60,1443.508971354722,Modern,3.0047179487179485,Budget,1,False
asset_1691,property,Florence,center,urban,160,2,2,1987,38,0,3,0,0,0,1,1,1,2.59,C,51.1,24.7,44,94,446.8,0.759,0.25,0.4,0.6,2025-07-09 12:13:52+00:00,2792.47,1,1980,0.0125,1.0,80.0,1.2,1,1.5137952509192862,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,19,469.7089713547222,Mature,3.9094999999999995,Luxury,1,False
asset_1692,property,Genoa,north,urban,43,2,2,1982,43,0,5,1,0,1,0,1,1,2.28,A,31.6,15.5,53,134,115.64,0.884,0.081,0.4,0.0,2025-07-08 14:51:52+00:00,2689.31,1,1980,0.0465116279069767,1.0,21.5,1.2,2,0.3904767735928898,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,20,491.0756380213889,Mature,3.765023255813953,Budget,-1,True
asset_1693,property,Catania,south,semiurban,156,5,1,1971,54,0,2,0,1,1,0,0,0,6.53,D,51.8,16.3,47,81,554.75,0.811,0.219,0.6,0.6,2025-06-21 05:56:52+00:00,3556.11,1,1970,0.032051282051282,0.2,31.2,1.0,2,1.882477151367338,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,37,907.9923046880556,Old,5.68974358974359,Luxury,1,False
asset_1694,property,Venice,northeast,rural,43,6,2,1994,31,0,3,0,0,0,1,1,1,0.31,D,36.2,16.6,30,31,117.97,0.826,0.152,0.2,1.0,2025-06-01 23:22:52+00:00,2743.57,1,1990,0.1395348837209302,0.3333333333333333,7.166666666666667,0.8,1,0.4099993287902101,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,57,1370.5589713547222,Mature,3.292186046511628,Budget,1,False
asset_1695,property,Genoa,north,urban,198,4,2,1984,41,4,9,1,1,1,1,0,1,1.31,A,41.9,19.0,77,58,419.44,0.927,0.021,1.0,0.7,2025-07-04 02:31:52+00:00,2118.38,1,1980,0.0202020202020202,0.5,49.5,1.2,4,1.4163055855742108,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,24,599.4089713547222,Mature,4.236767676767677,Luxury,-1,True
asset_1696,property,Genoa,north,urban,139,3,2,1994,31,3,9,1,1,0,1,1,0,7.21,G,68.3,14.7,22,51,424.28,0.613,0.387,0.6,0.7,2025-07-15 06:26:52+00:00,3052.37,1,1990,0.0215827338129496,0.6666666666666666,46.333333333333336,1.2,3,1.4326486120718722,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,13,331.4923046880556,Mature,4.883798561151079,Luxury,1,False
asset_1697,property,Genoa,north,urban,135,5,2,2022,3,3,8,1,1,0,0,0,1,3.2,E,41.7,16.2,41,66,409.12,0.812,0.196,0.4,1.0,2025-07-24 09:41:52+00:00,3030.55,1,2020,0.037037037037037,0.4,27.0,1.2,2,1.381458471223825,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,4,112.24230468805555,New,4.242725925925925,Luxury,1,False
asset_1698,property,Turin,north,urban,62,2,3,1995,30,4,6,1,0,0,1,0,1,2.74,A,63.9,22.6,68,80,220.87,0.82,0.158,0.4,0.0,2025-06-21 22:08:52+00:00,3562.48,1,1990,0.032258064516129,1.5,31.0,1.2,2,0.7458025335823382,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,37,891.7923046880555,Modern,4.987387096774193,Mid-range,1,False
asset_1699,property,Bologna,north,urban,70,2,3,2001,24,3,4,1,0,1,1,0,1,2.07,E,41.8,23.3,45,145,157.3,0.813,0.213,0.4,0.6,2025-07-01 22:09:52+00:00,2247.13,1,2000,0.0285714285714285,1.5,35.0,1.2,3,0.5311483611740019,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,27,651.7756380213889,Modern,3.146,Budget,1,False
asset_1701,property,Trieste,northeast,semiurban,113,3,2,2010,15,0,3,0,1,1,1,1,0,8.16,E,50.2,22.1,74,115,226.35,0.816,0.16,0.6,0.3,2025-06-27 18:07:52+00:00,2003.08,1,2010,0.0265486725663716,0.6666666666666666,37.66666666666666,1.0,3,0.7866690520612365,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,31,751.8089713547222,Modern,3.2049557522123893,Mid-range,1,False
asset_1702,property,Padua,north,semiurban,130,2,2,1974,51,2,7,1,0,0,0,1,1,1.16,F,51.0,23.6,78,44,316.94,0.783,0.26,0.2,0.7,2025-06-23 01:24:52+00:00,2438.04,1,1970,0.0153846153846153,1.0,65.0,1.0,1,1.0701981029274517,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,36,864.5256380213889,Old,2.9256,Premium,1,False
asset_1703,property,Bari,south,semiurban,141,4,2,2017,8,3,9,1,0,0,1,0,0,4.73,C,64.7,21.7,39,89,395.23,0.794,0.196,0.4,0.3,2025-06-24 22:26:52+00:00,2803.07,1,2010,0.0283687943262411,0.5,35.25,1.0,2,1.3411652898331017,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,34,819.4923046880556,New,3.924269503546099,Luxury,1,False
asset_1704,property,Cagliari,islands,rural,54,3,2,1999,26,4,7,1,0,1,0,1,1,2.69,C,53.6,24.9,36,135,192.8,0.761,0.252,0.2,0.6,2025-05-29 04:30:52+00:00,3570.45,1,1990,0.0555555555555555,0.6666666666666666,18.0,0.8,2,0.63346660034023,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,60,1461.4256380213887,Modern,4.2844444444444445,Mid-range,1,False
asset_1705,property,Naples,south,urban,98,3,3,1979,46,4,9,1,0,1,1,0,1,7.35,A,60.4,19.6,69,105,205.72,0.834,0.136,0.6,0.0,2025-07-23 07:41:52+00:00,2099.21,1,1970,0.0306122448979591,1.0,32.666666666666664,1.2,3,0.6980859839194029,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,5,138.24230468805555,Mature,3.358693877551021,Mid-range,1,False
asset_1706,property,Venice,northeast,rural,168,5,3,2014,11,3,6,1,0,1,0,1,1,2.54,A,68.8,23.9,50,113,405.79,0.737,0.277,0.6,0.0,2025-06-16 20:15:52+00:00,2415.44,1,2010,0.0297619047619047,0.6,33.6,0.8,2,1.4103045488664865,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,42,1013.6756380213889,Modern,3.864666666666667,Luxury,1,False
asset_1707,property,Palermo,south,semiurban,153,5,1,1983,42,3,8,1,0,1,1,1,1,5.44,F,49.0,23.5,38,131,433.38,0.775,0.206,0.6,0.6,2025-07-28 14:49:52+00:00,2832.56,1,1980,0.0326797385620915,0.2,30.6,1.0,3,1.4706227090753978,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,0,11.108971354722222,Mature,4.5320784313725495,Luxury,1,False
asset_1708,property,Cagliari,islands,rural,171,6,2,1968,57,2,7,1,0,1,0,1,1,1.01,C,67.3,16.0,51,74,333.92,0.726,0.287,0.4,0.4,2025-06-07 21:32:52+00:00,1952.73,1,1960,0.0350877192982456,0.3333333333333333,28.5,0.8,2,1.0971326098838672,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,51,1228.3923046880554,Old,2.733847953216374,Premium,1,False
asset_1709,property,Florence,center,urban,104,5,3,2007,18,4,8,1,0,0,0,1,1,6.26,D,37.9,23.5,65,115,285.46,0.814,0.17,0.0,0.3,2025-07-22 20:28:52+00:00,2744.83,1,2000,0.048076923076923,0.6,20.8,1.2,1,0.9671620240094436,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,6,149.45897135472222,Modern,2.7448076923076923,Premium,1,False
asset_1710,property,Verona,north,semiurban,83,5,2,1975,50,2,7,1,0,0,0,1,1,0.5,G,50.1,22.8,51,118,155.57,0.756,0.249,0.0,0.3,2025-07-19 23:22:52+00:00,1874.28,1,1970,0.0602409638554216,0.4,16.6,1.0,1,0.525306742198598,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,9,218.55897135472222,Mature,1.8743373493975903,Budget,1,False
asset_1711,property,Bari,south,semiurban,101,5,3,1995,30,2,5,1,0,0,0,1,0,4.85,G,50.3,13.4,61,100,245.41,0.666,0.296,0.0,0.3,2025-07-05 18:00:52+00:00,2429.82,1,1990,0.0495049504950495,0.6,20.2,1.0,1,0.832769207241205,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,23,559.9256380213889,Modern,2.42980198019802,Mid-range,1,False
asset_1712,property,Florence,center,urban,59,3,1,1955,70,3,9,1,1,1,1,0,0,7.65,A,39.5,16.2,62,113,154.07,0.897,0.075,0.8,0.3,2025-06-16 01:53:52+00:00,2611.31,1,1950,0.0508474576271186,0.3333333333333333,19.666666666666668,1.2,4,0.5220018672988684,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,43,1032.0423046880555,Old,4.700440677966101,Budget,-1,True
asset_1713,property,Padua,north,semiurban,172,3,3,2015,10,0,6,1,0,1,0,1,0,0.09,D,63.4,22.8,79,78,600.35,0.782,0.229,0.4,0.4,2025-05-29 08:56:52+00:00,3490.41,1,2010,0.0174418604651162,1.0,57.333333333333336,1.0,2,2.0271768507998225,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,60,1456.9923046880554,New,4.88656976744186,Luxury,1,False
asset_1714,property,Venice,northeast,rural,158,6,2,1952,73,1,3,0,0,0,0,1,1,6.33,D,50.6,24.9,65,142,485.27,0.735,0.281,0.2,0.3,2025-07-24 12:14:52+00:00,3071.33,1,1950,0.0379746835443038,0.3333333333333333,26.33333333333333,0.8,0,1.6865336465374694,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,4,109.69230468805556,Old,3.6855949367088607,Luxury,1,False
asset_1715,property,Milan,north,urban,41,2,1,1982,43,3,7,1,1,1,1,0,1,8.1,F,33.5,24.6,66,124,162.78,0.718,0.299,0.6,0.0,2025-07-05 17:27:52+00:00,3970.28,1,1980,0.048780487804878,0.5,20.5,1.2,4,0.5496524490267262,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,23,560.4756380213889,Mature,6.352390243902439,Budget,-1,True
asset_1716,property,Bologna,north,urban,95,5,3,1973,52,2,3,0,1,0,0,1,0,1.9,E,31.2,24.6,51,139,154.89,0.75,0.284,0.2,0.0,2025-05-31 15:58:52+00:00,1630.43,1,1970,0.0526315789473684,0.6,19.0,1.2,1,0.5230106145088439,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,58,1401.958971354722,Old,1.9565052631578945,Budget,1,False
asset_1717,property,Verona,north,semiurban,157,6,1,1990,35,4,8,1,0,1,1,0,1,1.41,F,42.6,12.1,33,67,463.14,0.693,0.32,0.6,1.0,2025-05-30 04:14:52+00:00,2949.97,1,1990,0.0382165605095541,0.1666666666666666,26.166666666666668,1.0,3,1.5638655562245851,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,59,1437.6923046880554,Mature,4.719898089171974,Luxury,1,False
asset_1718,property,Verona,north,semiurban,81,3,1,1966,59,3,6,1,0,0,1,1,1,4.33,C,53.7,23.1,58,123,255.44,0.853,0.145,0.2,0.3,2025-06-25 06:12:52+00:00,3153.63,1,1960,0.037037037037037,0.3333333333333333,27.0,1.0,2,0.8625336133393963,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,33,811.7256380213889,Old,3.784296296296296,Mid-range,1,False
asset_1719,property,Bologna,north,urban,103,4,1,1957,68,4,9,1,1,0,0,0,1,4.34,B,66.2,15.3,60,31,179.51,0.674,0.275,0.4,0.4,2025-05-30 14:54:52+00:00,1742.78,1,1950,0.0388349514563106,0.25,25.75,1.2,2,0.6061439435114118,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,59,1427.0256380213887,Old,2.4399417475728153,Budget,1,False
asset_1720,property,Palermo,south,semiurban,84,5,1,1955,70,3,9,1,1,1,0,1,1,5.97,F,51.0,14.9,31,86,192.32,0.759,0.252,0.4,0.6,2025-07-11 17:14:52+00:00,2289.54,1,1950,0.0595238095238095,0.2,16.8,1.0,3,0.6526147016691599,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,17,416.6923046880556,Old,3.205333333333333,Mid-range,1,False
asset_1721,property,Catania,south,semiurban,172,6,2,1953,72,4,7,1,0,0,0,0,1,0.42,G,61.1,16.5,21,149,598.94,0.745,0.249,0.2,0.3,2025-07-10 19:09:52+00:00,3482.21,1,1950,0.0348837209302325,0.3333333333333333,28.666666666666668,1.0,1,2.032430581414968,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,18,438.7756380213889,Old,4.178651162790698,Luxury,1,False
asset_1722,property,Naples,south,urban,80,3,3,2014,11,2,6,1,0,0,0,1,1,7.16,E,43.6,13.9,75,100,99.68,0.746,0.236,0.0,0.3,2025-07-21 02:06:52+00:00,1245.97,1,2010,0.0375,1.0,26.666666666666668,1.2,1,0.3382520458734498,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,7,191.8256380213889,Modern,1.246,Budget,1,False
asset_1723,property,Cagliari,islands,rural,158,3,1,2009,16,3,6,1,0,0,1,0,0,2.02,B,52.1,23.0,42,141,385.58,0.854,0.117,0.6,0.6,2025-06-17 10:29:52+00:00,2440.35,1,2000,0.0189873417721519,0.3333333333333333,52.66666666666666,0.8,2,1.26686748837752,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,41,999.4423046880555,Modern,3.9046075949367087,Premium,1,False
asset_1724,property,Turin,north,urban,103,2,1,2001,24,4,5,1,1,1,1,1,1,1.02,B,42.6,20.0,40,55,162.26,0.869,0.129,0.8,1.0,2025-06-20 23:36:52+00:00,1575.33,1,2000,0.0194174757281553,0.5,51.5,1.2,4,0.5478965866757377,2025-07-29T01:54:24.856697,"(87.7, 103.6]",high,38,914.3256380213888,Modern,2.8356116504854367,Budget,1,False
asset_1725,property,Cagliari,islands,rural,156,2,1,1966,59,0,9,1,1,1,0,1,1,3.24,G,55.1,22.4,58,136,295.15,0.694,0.312,0.6,0.3,2025-07-12 10:23:52+00:00,1891.98,1,1960,0.0128205128205128,0.5,78.0,0.8,3,0.9697493106349526,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,16,399.54230468805554,Old,3.0271794871794873,Premium,1,False
asset_1726,property,Milan,north,urban,56,5,3,1999,26,1,9,1,0,1,0,1,1,0.04,C,38.0,18.1,54,110,172.99,0.849,0.137,0.2,0.3,2025-07-01 05:21:52+00:00,3089.05,1,1990,0.0892857142857142,0.6,11.2,1.2,2,0.5841281309567107,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,27,668.5756380213888,Modern,3.706928571428571,Budget,1,False
asset_1727,property,Venice,northeast,rural,107,3,1,2012,13,1,3,0,0,1,1,1,1,2.88,C,55.1,24.5,24,136,284.22,0.746,0.236,0.4,0.6,2025-06-08 00:50:52+00:00,2656.3,1,2010,0.02803738317757,0.3333333333333333,35.666666666666664,0.8,2,0.9877935850534334,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,51,1225.0923046880555,Modern,3.7187663551401866,Premium,1,False
asset_1728,property,Bari,south,semiurban,149,2,2,1986,39,0,4,1,0,1,0,1,0,1.16,F,36.0,17.5,46,50,398.22,0.761,0.229,0.4,1.0,2025-07-01 19:50:52+00:00,2672.61,1,1980,0.0134228187919463,1.0,74.5,1.0,2,1.351311493857596,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,27,654.0923046880556,Mature,3.7416644295302017,Luxury,1,False
asset_1729,property,Turin,north,urban,46,4,2,1976,49,4,6,1,0,1,1,1,1,11.72,C,61.7,14.8,62,98,95.37,0.775,0.201,0.4,0.0,2025-07-01 18:38:52+00:00,2073.19,1,1970,0.0869565217391304,0.5,11.5,1.2,3,0.3220319084880137,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,27,655.2923046880555,Mature,2.902565217391304,Budget,1,False
asset_1730,property,Naples,south,urban,110,6,3,1967,58,3,7,1,1,0,0,0,1,0.29,B,36.6,12.3,70,87,186.07,0.838,0.189,0.4,0.3,2025-07-27 08:15:52+00:00,1691.55,1,1960,0.0545454545454545,0.5,18.33333333333333,1.2,2,0.6314060812166211,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,1,41.675638021388885,Old,2.368163636363636,Mid-range,1,False
asset_1731,property,Milan,north,urban,186,6,1,1989,36,3,6,1,0,1,0,0,1,0.16,E,49.9,16.3,26,82,243.15,0.836,0.158,0.4,0.6,2025-07-18 23:16:52+00:00,1307.23,1,1980,0.032258064516129,0.1666666666666666,31.0,1.2,2,0.8210344820054581,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,10,242.65897135472224,Mature,1.8301612903225806,Mid-range,1,False
asset_1732,property,Palermo,south,semiurban,58,3,2,2022,3,0,7,1,0,0,1,1,1,1.69,G,38.7,17.0,76,52,95.7,0.709,0.289,0.2,0.7,2025-07-14 18:23:52+00:00,1649.98,1,2020,0.0517241379310344,0.6666666666666666,19.33333333333333,1.0,2,0.3247463963692731,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,14,343.54230468805554,New,1.98,Budget,1,False
asset_1733,property,Turin,north,urban,185,2,1,2021,4,1,3,0,0,0,0,1,1,1.26,F,35.0,14.2,47,45,591.16,0.81,0.19,0.2,1.0,2025-07-01 06:57:52+00:00,3195.44,1,2020,0.0108108108108108,0.5,92.5,1.2,0,1.9961453604044688,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,27,666.9756380213889,New,3.834551351351351,Luxury,-1,True
asset_1734,property,Genoa,north,urban,91,2,3,1975,50,2,3,0,0,1,1,1,1,2.48,F,41.6,16.0,67,40,123.65,0.798,0.198,0.4,0.7,2025-06-30 21:05:52+00:00,1358.78,1,1970,0.0219780219780219,1.5,45.5,1.2,2,0.4175238071148464,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,28,676.8423046880556,Mature,1.9023076923076923,Budget,1,False
asset_1735,property,Cagliari,islands,rural,60,2,3,1971,54,4,8,1,0,0,0,1,0,2.9,B,66.9,14.1,28,81,83.82,0.696,0.319,0.2,0.3,2025-06-15 10:25:52+00:00,1396.96,1,1970,0.0333333333333333,1.5,30.0,0.8,1,0.2754002616209443,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,43,1047.5089713547222,Old,1.6763999999999997,Budget,1,False
asset_1736,property,Genoa,north,urban,168,6,2,1962,63,4,7,1,0,1,1,1,1,7.26,G,33.6,21.1,42,57,251.29,0.716,0.288,0.6,0.7,2025-06-20 19:29:52+00:00,1495.79,1,1960,0.0357142857142857,0.3333333333333333,28.0,1.2,3,0.8485204811151617,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,38,918.4423046880555,Old,2.3932380952380954,Mid-range,1,False
asset_1737,property,Florence,center,urban,132,5,3,1963,62,2,3,0,1,1,0,0,1,2.96,D,38.4,24.5,55,52,310.98,0.775,0.213,0.6,0.7,2025-07-15 15:30:52+00:00,2355.92,1,1960,0.0378787878787878,0.6,26.4,1.2,2,1.0536258888336607,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,13,322.4256380213889,Old,3.7694545454545456,Premium,1,False
asset_1738,property,Milan,north,urban,47,2,1,1994,31,4,5,1,0,1,1,1,1,4.72,D,55.9,17.7,70,53,154.81,0.763,0.25,0.4,0.7,2025-06-15 07:37:52+00:00,3293.77,1,1990,0.0425531914893617,0.5,23.5,1.2,3,0.5227404818394611,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,43,1050.3089713547222,Mature,4.61136170212766,Budget,1,False
asset_1739,property,Palermo,south,semiurban,68,4,2,2017,8,1,6,1,0,1,0,1,1,7.0,C,61.9,22.1,60,100,231.46,0.778,0.208,0.2,0.0,2025-07-27 10:25:52+00:00,3403.86,1,2010,0.0588235294117647,0.5,17.0,1.0,2,0.7854315663911385,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,1,39.50897135472222,New,4.084588235294118,Mid-range,1,False
asset_1740,property,Cagliari,islands,rural,88,5,2,2017,8,3,9,1,0,0,1,1,1,0.6,C,53.0,19.7,60,109,313.18,0.861,0.125,0.2,0.3,2025-07-12 10:42:52+00:00,3558.85,1,2010,0.0568181818181818,0.4,17.6,0.8,2,1.0289889517352346,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,16,399.2256380213889,New,4.270636363636363,Premium,1,False
asset_1741,property,Milan,north,urban,171,5,2,1960,65,1,6,1,1,0,0,1,0,0.32,G,65.1,17.1,58,40,495.44,0.601,0.408,0.4,0.4,2025-07-04 14:49:52+00:00,2897.32,1,1960,0.0292397660818713,0.4,34.2,1.2,2,1.6729316214879053,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,24,587.1089713547223,Old,4.056233918128655,Luxury,1,False
asset_1742,property,Turin,north,urban,98,3,2,1957,68,2,7,1,0,1,0,1,1,8.29,A,44.1,12.7,48,130,129.01,0.827,0.16,0.4,0.6,2025-07-23 08:53:52+00:00,1316.46,1,1950,0.0306122448979591,0.6666666666666666,32.666666666666664,1.2,2,0.4356226959634963,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,5,137.04230468805557,Old,1.8429999999999997,Budget,1,False
asset_1743,property,Florence,center,urban,122,3,1,1978,47,2,7,1,1,1,1,1,0,7.5,B,61.1,22.1,75,41,179.5,0.798,0.177,1.0,0.4,2025-07-02 16:42:52+00:00,1471.33,1,1970,0.0245901639344262,0.3333333333333333,40.66666666666666,1.2,4,0.6081608047001161,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,26,633.2256380213889,Mature,2.942622950819672,Budget,1,False
asset_1744,property,Trieste,northeast,semiurban,180,4,1,1962,63,2,8,1,0,1,1,1,1,1.15,G,42.8,21.7,75,61,361.82,0.736,0.256,0.6,0.7,2025-06-03 02:41:52+00:00,2010.09,1,1960,0.0222222222222222,0.25,45.0,1.0,3,1.2574888288791544,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,55,1343.2423046880554,Old,3.2161777777777782,Premium,1,False
asset_1745,property,Padua,north,semiurban,88,5,3,1960,65,3,8,1,1,1,1,1,1,0.16,B,63.0,12.6,24,65,300.01,0.749,0.268,0.8,0.7,2025-06-13 23:48:52+00:00,3409.26,1,1960,0.0568181818181818,0.6,17.6,1.0,4,1.013031276769309,2025-07-29T01:54:24.856697,"(87.7, 103.6]",high,45,1082.1256380213888,Old,6.136568181818182,Premium,1,False
asset_1746,property,Venice,northeast,rural,177,4,1,1989,36,1,9,1,0,1,0,1,0,11.3,E,60.7,14.7,73,70,357.25,0.761,0.247,0.4,0.4,2025-07-05 02:41:52+00:00,2018.37,1,1980,0.0225988700564971,0.25,44.25,0.8,2,1.24160600330849,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,23,575.2423046880556,Mature,2.8257062146892653,Premium,1,False
asset_1747,property,Turin,north,urban,167,5,1,1972,53,4,5,1,1,0,1,1,0,0.73,G,58.4,24.4,27,105,312.75,0.606,0.397,0.6,0.6,2025-06-27 01:20:52+00:00,1872.75,1,1970,0.029940119760479,0.2,33.4,1.2,3,1.0560499043685256,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,32,768.5923046880556,Old,2.9964071856287426,Premium,1,False
