asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_1341,property,Bologna,north,urban,133,5,2,1991,34,1,3,0,0,1,1,1,1,0.12,B,33.9,22.3,79,142,294.78,0.889,0.105,0.8,0.0,2025-06-19T21:08:57Z,2216.35,1,1990,0.03759398496240601,0.4,26.6,1.2,2,0.995371353508406
asset_1342,property,Padua,north,semiurban,119,4,1,2021,4,2,4,1,0,1,0,1,0,0.09,A,67.8,14.7,56,59,374.37,0.727,0.278,0.4,0.4,2025-06-20T12:19:57Z,3145.97,1,2020,0.03361344537815126,0.25,29.75,1.0,2,1.2641195929606552
asset_1343,property,Bologna,north,urban,192,5,2,2018,7,2,4,1,0,1,0,0,1,1.53,F,59.4,19.2,30,97,517.39,0.719,0.286,0.4,0.6,2025-06-01T10:38:57Z,2694.76,1,2010,0.026041666666666668,0.4,38.4,1.2,2,1.7470492726498208
asset_1344,property,Trieste,northeast,semiurban,45,2,1,1970,55,3,9,1,0,1,1,1,1,10.55,B,68.6,15.7,55,84,131.94,0.714,0.313,0.6,0.0,2025-06-25T09:32:57Z,2932.05,1,1970,0.044444444444444446,0.5,22.5,1.0,3,0.4585514235871859
asset_1345,property,Catania,south,semiurban,99,4,3,1980,45,2,7,1,0,1,1,1,1,1.36,E,38.0,18.5,57,54,279.26,0.829,0.185,0.4,0.7,2025-07-14T22:25:57Z,2820.85,1,1980,0.04040404040404041,0.75,24.75,1.0,3,0.9476350956121546
asset_1346,property,Naples,south,urban,136,3,1,1987,38,0,7,1,0,0,0,1,0,3.88,A,54.5,21.5,60,44,256.03,0.896,0.085,0.4,0.7,2025-07-11T13:26:57Z,1882.58,1,1980,0.022058823529411766,0.3333333333333333,45.333333333333336,1.2,1,0.8688068951141587
asset_1347,property,Palermo,south,semiurban,70,5,1,1995,30,2,3,0,1,0,1,1,1,1.2,G,53.9,17.8,63,86,216.19,0.738,0.278,0.4,0.3,2025-06-18T10:19:57Z,3088.39,1,1990,0.07142857142857142,0.2,14.0,1.0,2,0.7336146649014958
asset_1348,property,Venice,northeast,rural,63,6,3,1991,34,3,9,1,0,0,0,1,1,2.43,F,38.8,16.0,58,113,202.23,0.774,0.218,0.0,0.3,2025-06-13T09:26:57Z,3210.02,1,1990,0.09523809523809523,0.5,10.5,0.8,1,0.7028410974081901
asset_1349,property,Palermo,south,semiurban,182,5,2,2001,24,3,6,1,1,0,0,1,0,0.08,G,46.3,23.0,21,84,556.96,0.773,0.243,0.4,0.6,2025-07-17T02:33:57Z,3060.2,1,2000,0.027472527472527472,0.4,36.4,1.0,2,1.8899765195593559
asset_1350,property,Rome,center,urban,155,4,3,2009,16,4,7,1,0,1,0,1,1,6.78,B,53.5,16.9,63,107,527.75,0.885,0.166,0.6,0.3,2025-07-13T01:51:57Z,3404.81,1,2000,0.025806451612903226,0.75,38.75,1.2,2,1.78806052746789
asset_1351,property,Turin,north,urban,87,5,3,2020,5,1,9,1,0,1,1,0,1,3.02,D,36.7,12.2,74,96,294.82,0.776,0.223,0.4,0.3,2025-05-31T23:53:57Z,3388.76,1,2020,0.05747126436781609,0.6,17.4,1.2,3,0.9955064198430974
asset_1352,property,Verona,north,semiurban,147,4,2,1960,65,3,8,1,0,1,0,0,0,0.57,G,30.0,16.9,46,143,352.07,0.76,0.243,0.4,0.3,2025-06-14T18:59:57Z,2395.06,1,1960,0.027210884353741496,0.5,36.75,1.0,2,1.1888201113701897
asset_1353,property,Rome,center,urban,134,2,1,1991,34,4,8,1,1,0,1,1,1,1.6,E,43.5,13.6,33,68,322.95,0.736,0.292,0.6,1.0,2025-06-18T13:06:57Z,2410.07,1,1990,0.014925373134328358,0.5,67.0,1.2,3,1.0941812360885932
asset_1354,property,Padua,north,semiurban,156,6,3,1969,56,2,4,1,1,0,1,1,1,3.0,D,52.9,12.9,63,126,281.11,0.711,0.254,0.6,0.3,2025-07-14T20:18:57Z,1801.96,1,1960,0.038461538461538464,0.5,26.0,1.0,3,0.949212433627614
asset_1355,property,Venice,northeast,rural,77,2,2,1962,63,4,9,1,0,0,0,0,0,3.5,A,63.4,19.1,31,88,178.68,0.816,0.19,0.2,0.3,2025-06-28T14:01:57Z,2320.46,1,1960,0.025974025974025976,1.0,38.5,0.8,1,0.6209941516337607
asset_1356,property,Trieste,northeast,semiurban,162,3,3,1990,35,2,8,1,0,1,1,1,1,12.74,D,63.4,19.5,49,73,382.34,0.749,0.22,0.6,0.7,2025-07-29T13:43:57Z,2360.13,1,1990,0.018518518518518517,1.0,54.0,1.0,3,1.3288051485093577
asset_1357,property,Bologna,north,urban,81,2,2,1979,46,3,9,1,1,1,1,1,0,1.37,B,51.1,23.0,42,34,226.51,0.88,0.125,0.8,1.0,2025-06-29T23:57:57Z,2796.46,1,1970,0.024691358024691357,1.0,40.5,1.2,4,0.7648468867738281
asset_1358,property,Rome,center,urban,90,3,1,1960,65,3,9,1,0,0,0,1,1,0.01,F,37.7,23.3,79,125,201.39,0.8,0.186,0.0,0.3,2025-07-05T17:39:57Z,2237.64,1,1960,0.03333333333333333,0.3333333333333333,30.0,1.2,1,0.6823259301312332
asset_1359,property,Milan,north,urban,61,4,2,1951,74,4,5,1,1,1,1,1,0,14.02,A,65.8,21.7,58,54,206.54,0.768,0.233,0.8,0.4,2025-06-03T08:56:57Z,3385.93,1,1950,0.06557377049180328,0.5,15.25,1.2,4,0.6974150191791376
asset_1360,property,Milan,north,urban,102,3,1,2019,6,0,1,0,1,0,1,0,1,6.7,D,33.9,18.1,46,102,286.12,0.839,0.164,0.4,0.3,2025-07-11T19:00:57Z,2805.08,1,2010,0.029411764705882353,0.3333333333333333,34.0,1.2,2,0.966129492047714
asset_1361,property,Padua,north,semiurban,75,6,3,1990,35,3,6,1,0,0,0,1,1,1.2,C,32.1,14.3,38,86,99.96,0.841,0.13,0.0,0.3,2025-06-18T17:18:57Z,1332.86,1,1990,0.08,0.5,12.5,1.0,1,0.33753077039385393
asset_1362,property,Turin,north,urban,98,2,1,1988,37,4,8,1,1,0,0,0,1,2.61,E,38.0,18.8,57,117,179.92,0.812,0.176,0.2,0.3,2025-06-29T08:14:57Z,1835.94,1,1980,0.02040816326530612,0.5,49.0,1.2,2,0.6075283734419988
asset_1363,property,Catania,south,semiurban,163,6,1,1975,50,2,6,1,0,0,0,0,1,0.57,E,40.2,22.1,74,144,326.74,0.789,0.217,0.2,0.3,2025-06-06T07:27:57Z,2004.56,1,1970,0.03680981595092025,0.16666666666666666,27.166666666666668,1.0,1,1.108752743466001
asset_1364,property,Florence,center,urban,159,2,2,1985,40,2,6,1,0,1,1,0,1,0.35,F,35.8,19.9,66,39,347.48,0.816,0.185,0.6,0.7,2025-07-17T00:21:57Z,2185.39,1,1980,0.012578616352201259,1.0,79.5,1.2,3,1.1772908992601467
asset_1365,property,Bari,south,semiurban,43,4,1,2013,12,3,8,1,0,1,1,1,1,6.91,C,49.1,20.1,78,86,84.93,0.839,0.147,0.4,0.3,2025-06-24T15:05:57Z,1975.16,1,2010,0.09302325581395349,0.25,10.75,1.0,3,0.2881997016054584
asset_1366,property,Catania,south,semiurban,94,6,3,1989,36,2,7,1,0,0,1,0,0,0.02,E,64.9,18.6,29,86,166.39,0.735,0.278,0.2,0.3,2025-07-10T10:48:57Z,1770.12,1,1980,0.06382978723404255,0.5,15.666666666666666,1.0,2,0.5646243771356672
asset_1367,property,Naples,south,urban,73,4,2,1951,74,1,8,1,0,0,0,1,1,4.24,E,48.7,20.8,62,46,219.44,0.837,0.164,0.0,0.7,2025-07-22T23:14:57Z,3006.0,1,1950,0.0547945205479452,0.5,18.25,1.2,1,0.7446431475368159
asset_1368,property,Palermo,south,semiurban,62,3,2,1965,60,1,9,1,1,1,1,0,1,0.31,G,45.8,24.1,62,93,222.6,0.662,0.322,0.6,0.3,2025-07-08T03:38:57Z,3590.32,1,1960,0.04838709677419355,0.6666666666666666,20.666666666666668,1.0,4,0.7553662260376195
asset_1369,property,Florence,center,urban,114,4,3,1995,30,0,2,0,0,0,0,0,1,1.46,D,53.1,13.6,47,77,188.06,0.752,0.262,0.0,1.0,2025-07-19T21:37:57Z,1649.61,1,1990,0.03508771929824561,0.75,28.5,1.2,0,0.6371627907069851
asset_1370,property,Trieste,northeast,semiurban,164,2,1,1952,73,4,5,1,1,1,0,1,1,12.72,D,59.6,13.0,73,123,440.36,0.744,0.253,0.6,0.3,2025-07-29T12:23:57Z,2685.15,1,1950,0.012195121951219513,0.5,82.0,1.0,3,1.5304509996275064
asset_1371,property,Turin,north,urban,87,4,2,1985,40,2,3,0,0,1,0,1,1,1.24,C,67.1,15.4,25,144,197.71,0.68,0.29,0.2,0.3,2025-06-27T19:12:57Z,2272.49,1,1980,0.04597701149425287,0.5,21.75,1.2,1,0.6675991257960071
asset_1372,property,Bologna,north,urban,102,3,1,2009,16,4,9,1,0,1,1,1,1,2.47,E,62.1,18.2,79,127,222.92,0.772,0.234,0.4,0.0,2025-06-26T19:31:57Z,2185.5,1,2000,0.029411764705882353,0.3333333333333333,34.0,1.2,3,0.7527246832352733
asset_1373,property,Trieste,northeast,semiurban,148,4,2,2004,21,0,5,1,0,1,1,1,1,5.52,B,37.3,22.1,61,44,351.89,0.865,0.159,0.8,0.7,2025-07-02T04:59:57Z,2377.64,1,2000,0.02702702702702703,0.5,37.0,1.0,3,1.2229775689411464
asset_1374,property,Naples,south,urban,51,6,1,2008,17,4,9,1,0,0,0,1,1,2.24,C,62.3,20.0,78,72,141.19,0.779,0.259,0.0,0.4,2025-07-28T10:33:57Z,2768.38,1,2000,0.11764705882352941,0.16666666666666666,8.5,1.2,1,0.479111219471031
asset_1375,property,Palermo,south,semiurban,183,6,3,1981,44,4,5,1,0,0,0,1,1,5.43,B,44.2,21.8,37,57,531.03,0.832,0.19,0.4,1.0,2025-07-06T16:28:57Z,2901.82,1,1980,0.03278688524590164,0.5,30.5,1.0,1,1.8019861950258629
asset_1376,property,Bologna,north,urban,98,5,3,2016,9,0,2,0,0,1,1,1,1,1.86,C,69.1,13.7,38,135,346.81,0.596,0.379,0.4,0.3,2025-07-23T10:29:57Z,3538.92,1,2010,0.05102040816326531,0.6,19.6,1.2,2,1.1710588883582682
asset_1377,property,Palermo,south,semiurban,184,3,3,1967,58,3,9,1,1,0,0,1,1,7.37,D,53.5,16.7,28,147,635.16,0.819,0.183,0.4,0.6,2025-07-26T23:42:57Z,3451.93,1,1960,0.016304347826086956,1.0,61.333333333333336,1.0,2,2.15533877866152
asset_1378,property,Padua,north,semiurban,191,3,2,2013,12,4,6,1,1,0,0,0,0,2.47,D,41.5,13.0,37,70,496.04,0.764,0.225,0.4,1.0,2025-06-19T07:56:57Z,2597.07,1,2010,0.015706806282722512,0.6666666666666666,63.666666666666664,1.0,2,1.6749576165082765
asset_1379,property,Milan,north,urban,85,5,1,1994,31,3,7,1,1,0,0,1,1,10.15,C,43.7,14.3,27,143,213.24,0.86,0.153,0.2,0.6,2025-06-20T00:18:57Z,2508.75,1,1990,0.058823529411764705,0.2,17.0,1.2,2,0.7200386302399502
asset_1380,property,Milan,north,urban,179,2,1,1998,27,2,3,0,0,1,0,1,0,1.85,A,51.2,18.6,54,107,273.67,0.893,0.128,0.6,0.3,2025-07-01T01:42:57Z,1528.87,1,1990,0.0111731843575419,0.5,89.5,1.2,1,0.9240900953750102
asset_1381,property,Catania,south,semiurban,137,5,1,1997,28,3,5,1,1,1,0,0,1,8.02,E,34.3,19.1,34,129,423.13,0.804,0.204,0.6,0.3,2025-07-28T11:34:57Z,3088.55,1,1990,0.0364963503649635,0.2,27.4,1.0,3,1.4358405715332343
asset_1382,property,Bologna,north,urban,138,5,1,1996,29,3,4,1,0,0,0,1,0,6.09,F,64.2,23.8,63,77,402.05,0.769,0.253,0.2,0.4,2025-06-26T21:45:57Z,2913.42,1,1990,0.036231884057971016,0.2,27.6,1.2,1,1.3575854965671168
asset_1383,property,Naples,south,urban,55,2,2,2014,11,0,8,1,0,0,0,1,0,7.8,E,57.8,22.8,44,43,80.93,0.741,0.285,0.0,1.0,2025-06-13T14:22:57Z,1471.37,1,2010,0.03636363636363636,1.0,27.5,1.2,1,0.2746261845158336
asset_1384,property,Catania,south,semiurban,109,2,2,1986,39,1,3,0,1,1,0,0,1,1.23,F,45.2,20.2,46,87,199.38,0.815,0.209,0.4,0.6,2025-06-06T22:08:57Z,1829.17,1,1980,0.01834862385321101,1.0,54.5,1.0,2,0.6765719593323476
asset_1385,property,Cagliari,islands,rural,151,5,3,2015,10,2,5,1,1,1,1,1,1,0.9,E,54.9,13.2,77,44,291.49,0.767,0.233,0.8,0.7,2025-06-30T20:20:57Z,1930.41,1,2010,0.033112582781456956,0.6,30.2,0.8,4,0.9577239591969587
asset_1386,property,Venice,northeast,rural,123,6,3,1998,27,2,7,1,0,1,1,1,1,12.25,A,41.3,20.5,45,55,268.37,0.889,0.118,0.8,1.0,2025-07-19T22:14:57Z,2181.88,1,1990,0.04878048780487805,0.5,20.5,0.8,3,0.9327076364111953
asset_1387,property,Bari,south,semiurban,70,2,3,1957,68,1,2,0,0,1,0,0,1,1.6,F,54.8,23.0,32,58,183.35,0.786,0.18,0.2,1.0,2025-05-30T15:40:57Z,2619.23,1,1950,0.02857142857142857,1.5,35.0,1.0,1,0.6221760895956763
asset_1388,property,Padua,north,semiurban,166,6,1,2020,5,4,8,1,0,1,1,0,1,2.53,B,31.3,23.7,51,88,240.82,0.856,0.156,0.8,0.0,2025-07-09T09:13:57Z,1450.7,1,2020,0.03614457831325301,0.16666666666666666,27.666666666666668,1.0,3,0.813166868009683
asset_1389,property,Turin,north,urban,74,4,2,1959,66,1,5,1,0,1,1,0,1,0.65,D,57.5,24.7,78,145,159.01,0.7,0.284,0.4,0.3,2025-07-24T07:05:57Z,2148.81,1,1950,0.05405405405405406,0.5,18.5,1.2,3,0.5369224469820599
asset_1390,property,Naples,south,urban,125,3,1,1951,74,4,6,1,0,1,0,1,1,1.59,G,50.6,21.5,23,43,292.76,0.746,0.251,0.4,1.0,2025-07-27T04:03:57Z,2342.09,1,1950,0.024,0.3333333333333333,41.666666666666664,1.2,2,0.9934457157896384
asset_1391,property,Venice,northeast,rural,151,2,1,2004,21,1,8,1,1,1,0,1,1,1.12,F,65.1,21.3,31,108,492.97,0.687,0.305,0.6,0.3,2025-07-11T16:06:57Z,3264.67,1,2000,0.013245033112582781,0.5,75.5,0.8,3,1.713294643669661
asset_1392,property,Florence,center,urban,172,5,3,1964,61,2,7,1,0,1,0,0,1,0.89,G,38.9,16.0,79,53,457.36,0.758,0.244,0.4,0.7,2025-07-13T15:58:57Z,2659.04,1,1960,0.029069767441860465,0.6,34.4,1.2,2,1.5495734018810312
asset_1393,property,Padua,north,semiurban,42,3,1,2008,17,3,6,1,1,0,0,1,1,1.34,D,63.0,18.4,33,80,143.61,0.771,0.221,0.2,0.3,2025-07-09T10:51:57Z,3419.33,1,2000,0.07142857142857142,0.3333333333333333,14.0,1.0,2,0.48492190812586405
asset_1394,property,Cagliari,islands,rural,73,2,2,2002,23,3,5,1,0,1,1,0,1,11.95,G,41.9,15.7,53,140,111.43,0.801,0.169,0.4,0.3,2025-07-29T17:01:57Z,1526.4,1,2000,0.0273972602739726,1.0,36.5,0.8,3,0.3661160958294182
asset_1395,property,Genoa,north,urban,60,2,2,1972,53,3,5,1,0,1,0,1,1,7.7,B,35.5,22.6,69,35,145.71,0.829,0.15,0.4,0.7,2025-06-25T16:39:57Z,2428.48,1,1970,0.03333333333333333,1.0,30.0,1.2,2,0.4920128906971635
asset_1396,property,Genoa,north,urban,49,5,3,2006,19,2,3,0,1,0,1,1,1,3.89,D,54.4,13.5,67,103,116.64,0.771,0.237,0.4,0.3,2025-06-06T15:11:57Z,2380.49,1,2000,0.10204081632653061,0.6,9.8,1.2,2,0.3938534319601753
asset_1397,property,Venice,northeast,rural,194,2,1,2019,6,0,8,1,0,0,1,1,1,0.69,B,54.1,22.4,24,98,507.42,0.86,0.157,0.6,0.6,2025-05-31T06:21:57Z,2615.56,1,2010,0.010309278350515464,0.5,97.0,0.8,2,1.7635149564696824
asset_1398,property,Naples,south,urban,67,4,1,1996,29,0,6,1,0,0,0,1,1,7.44,E,39.6,19.1,25,104,179.18,0.787,0.204,0.0,0.6,2025-05-31T12:31:57Z,2674.4,1,1990,0.05970149253731343,0.25,16.75,1.2,1,0.6080256980297425
asset_1399,property,Naples,south,urban,156,5,3,1950,75,0,8,1,0,0,0,0,1,0.8,B,35.5,19.4,51,59,208.28,0.853,0.148,0.4,0.7,2025-06-17T11:37:57Z,1335.13,1,1950,0.03205128205128205,0.6,31.2,1.2,1,0.7067730348567628
asset_1400,property,Palermo,south,semiurban,180,2,2,1989,36,4,8,1,0,0,1,0,0,5.86,D,56.9,23.6,67,103,455.59,0.791,0.21,0.4,0.3,2025-07-19T08:27:57Z,2531.06,1,1980,0.011111111111111112,1.0,90.0,1.0,2,1.5459896627155394
asset_1401,property,Florence,center,urban,85,5,1,1983,42,2,6,1,0,1,1,1,1,0.95,G,31.8,22.7,54,122,142.03,0.778,0.207,0.4,0.0,2025-07-02T19:41:57Z,1670.94,1,1980,0.058823529411764705,0.2,17.0,1.2,3,0.48120935427051525
asset_1402,property,Rome,center,urban,183,2,2,2010,15,1,6,1,1,0,0,1,1,1.04,C,59.2,20.8,76,97,452.33,0.803,0.198,0.4,0.3,2025-06-29T04:44:57Z,2471.75,1,2010,0.01092896174863388,1.0,91.5,1.2,2,1.532531347019518
asset_1403,property,Venice,northeast,rural,56,3,2,1989,36,1,2,0,0,1,1,1,1,0.14,B,39.3,16.3,21,46,101.07,0.85,0.133,0.6,1.0,2025-06-01T19:03:57Z,1804.9,1,1980,0.05357142857142857,0.6666666666666666,18.666666666666668,0.8,2,0.35126415326630955
asset_1404,property,Bari,south,semiurban,99,4,3,1965,60,1,7,1,1,0,1,0,0,1.57,G,44.1,12.1,43,136,262.27,0.661,0.356,0.4,0.6,2025-06-13T08:49:57Z,2649.23,1,1960,0.04040404040404041,0.75,24.75,1.0,3,0.8899815817739734
asset_1405,property,Cagliari,islands,rural,133,3,3,1984,41,2,7,1,0,1,1,0,1,5.44,B,38.9,24.9,71,53,406.04,0.777,0.199,0.8,0.7,2025-06-21T16:38:57Z,3052.91,1,1980,0.022556390977443608,1.0,44.333333333333336,0.8,3,1.3340911742849948
asset_1406,property,Cagliari,islands,rural,187,6,2,1979,46,0,5,1,1,1,0,1,1,0.18,D,68.1,19.3,60,90,596.39,0.695,0.303,0.6,0.0,2025-07-25T02:13:57Z,3189.25,1,1970,0.03208556149732621,0.3333333333333333,31.166666666666668,0.8,3,1.959508017515092
asset_1407,property,Naples,south,urban,194,6,3,1998,27,4,7,1,1,1,1,1,1,5.4,F,48.2,25.0,21,69,403.84,0.728,0.294,0.8,1.0,2025-07-02T18:09:57Z,2081.64,1,1990,0.030927835051546393,0.5,32.333333333333336,1.2,4,1.3703822853685188
asset_1408,property,Naples,south,urban,117,2,2,1959,66,2,4,1,0,0,1,1,0,2.95,B,66.6,23.7,29,95,255.17,0.725,0.305,0.4,0.3,2025-07-04T00:54:57Z,2180.94,1,1950,0.017094017094017096,1.0,58.5,1.2,2,0.8658885889398894
asset_1409,property,Palermo,south,semiurban,49,2,3,2004,21,4,9,1,0,1,1,0,1,1.63,G,62.4,20.1,38,143,124.84,0.712,0.268,0.4,0.3,2025-06-08T22:17:57Z,2547.74,1,2000,0.04081632653061224,1.5,24.5,1.0,3,0.42362946836718973
asset_1410,property,Palermo,south,semiurban,62,5,3,1957,68,0,6,1,0,1,1,1,1,0.19,F,40.7,16.3,43,50,128.17,0.777,0.216,0.4,1.0,2025-07-02T21:08:57Z,2067.24,1,1950,0.08064516129032258,0.6,12.4,1.0,3,0.4349294213443023
asset_1411,property,Bologna,north,urban,55,3,2,1967,58,0,3,0,0,0,1,0,0,7.37,E,68.3,16.9,56,50,129.92,0.654,0.328,0.2,0.4,2025-06-10T06:42:57Z,2362.17,1,1960,0.05454545454545454,0.6666666666666666,18.333333333333332,1.2,1,0.4386954550777261
asset_1412,property,Venice,northeast,rural,46,4,3,1952,73,1,3,0,0,1,1,0,0,1.07,E,64.9,17.8,22,137,92.65,0.769,0.223,0.4,0.3,2025-07-05T01:22:57Z,2014.11,1,1950,0.08695652173913043,0.75,11.5,0.8,2,0.32200082912954964
asset_1413,property,Padua,north,semiurban,175,6,3,2011,14,2,9,1,1,1,0,1,1,3.31,G,51.0,13.2,51,69,518.31,0.695,0.32,0.6,0.7,2025-06-13T08:00:57Z,2961.75,1,2010,0.03428571428571429,0.5,29.166666666666668,1.0,3,1.7501557983477234
asset_1414,property,Bari,south,semiurban,52,5,3,1999,26,1,3,0,1,1,1,1,1,0.89,E,33.2,19.0,76,139,144.89,0.822,0.189,0.6,0.0,2025-07-06T14:00:57Z,2786.44,1,1990,0.09615384615384616,0.6,10.4,1.0,3,0.4916667227789339
asset_1415,property,Palermo,south,semiurban,53,3,3,2002,23,2,3,0,0,1,0,1,1,5.0,C,68.8,22.5,69,92,116.03,0.687,0.341,0.2,0.0,2025-07-28T08:07:57Z,2189.18,1,2000,0.05660377358490566,1.0,17.666666666666668,1.0,1,0.3937337969772911
asset_1416,property,Florence,center,urban,190,6,3,1952,73,0,6,1,1,1,1,0,1,6.79,D,42.8,17.5,35,133,478.64,0.804,0.182,0.8,0.6,2025-07-18T19:53:57Z,2519.13,1,1950,0.031578947368421054,0.5,31.666666666666668,1.2,4,1.6216717970009111
asset_1417,property,Catania,south,semiurban,85,4,3,1956,69,4,5,1,1,0,0,1,1,1.74,D,38.9,16.9,75,86,267.13,0.83,0.129,0.2,0.3,2025-06-20T14:29:57Z,3142.75,1,1950,0.047058823529411764,0.75,21.25,1.0,2,0.9064734050378676
asset_1418,property,Bologna,north,urban,66,5,3,1956,69,1,7,1,0,0,0,1,1,2.88,A,62.4,15.2,35,81,180.26,0.833,0.171,0.2,0.3,2025-07-06T21:18:57Z,2731.16,1,1950,0.07575757575757576,0.6,13.2,1.2,1,0.6086764372868758
asset_1419,property,Rome,center,urban,152,3,1,1964,61,1,5,1,0,0,0,1,1,5.11,F,53.9,15.8,62,64,305.64,0.785,0.233,0.2,0.7,2025-07-08T01:40:57Z,2010.81,1,1960,0.019736842105263157,0.3333333333333333,50.666666666666664,1.2,1,1.0355335284041418
asset_1420,property,Cagliari,islands,rural,140,5,3,2015,10,3,4,1,0,1,1,0,0,7.98,F,59.0,18.5,63,36,309.27,0.733,0.269,0.6,0.7,2025-07-24T09:20:57Z,2209.05,1,2010,0.03571428571428571,0.6,28.0,0.8,3,1.0161421965104922
asset_1421,property,Florence,center,urban,47,2,1,1959,66,3,7,1,0,1,0,1,1,1.07,G,43.9,21.3,75,137,142.4,0.739,0.247,0.2,0.3,2025-06-15T21:04:57Z,3029.84,1,1950,0.0425531914893617,0.5,23.5,1.2,2,0.48246294478716734
asset_1422,property,Turin,north,urban,128,2,1,1987,38,4,5,1,0,1,0,1,1,2.02,B,57.5,19.8,28,73,341.84,0.865,0.133,0.6,1.0,2025-06-27T01:25:57Z,2670.59,1,1980,0.015625,0.5,64.0,1.2,2,1.1542768962728593
asset_1423,property,Venice,northeast,rural,142,5,2,1986,39,3,6,1,0,0,0,1,1,0.9,A,40.7,17.1,77,130,455.1,0.899,0.14,0.4,0.3,2025-07-03T01:19:57Z,3204.94,1,1980,0.035211267605633804,0.4,28.4,0.8,1,1.5816791941377015
asset_1424,property,Milan,north,urban,156,2,2,1970,55,1,2,0,1,1,0,1,1,17.3,B,61.8,24.6,21,122,456.84,0.737,0.251,0.8,0.3,2025-06-14T12:13:57Z,2928.44,1,1970,0.01282051282051282,1.0,78.0,1.2,2,1.5425926085106867
asset_1425,property,Padua,north,semiurban,40,4,2,1953,72,1,3,0,1,1,0,0,1,0.97,F,43.7,13.5,41,79,129.36,0.704,0.31,0.4,1.0,2025-07-08T05:03:57Z,3233.88,1,1950,0.1,0.5,10.0,1.0,2,0.43680452639204637
asset_1426,property,Genoa,north,urban,81,3,3,1984,41,3,7,1,0,1,1,1,0,4.9,B,49.0,22.1,38,105,283.34,0.876,0.132,0.6,0.6,2025-06-04T22:56:57Z,3498.03,1,1980,0.037037037037037035,1.0,27.0,1.2,3,0.9567423817866604
asset_1427,property,Padua,north,semiurban,151,2,2,1966,59,2,6,1,1,0,0,1,1,0.24,G,69.2,21.2,42,143,456.34,0.614,0.408,0.4,0.3,2025-07-24T01:56:57Z,3022.09,1,1960,0.013245033112582781,1.0,75.5,1.0,2,1.540904279327044
asset_1428,property,Venice,northeast,rural,170,2,2,1997,28,3,8,1,0,1,1,0,1,0.53,C,45.2,17.0,74,70,367.42,0.856,0.143,0.6,0.7,2025-07-09T07:44:57Z,2161.28,1,1990,0.011764705882352941,1.0,85.0,0.8,3,1.2769513722480208
asset_1429,property,Venice,northeast,rural,199,5,2,1967,58,3,6,1,0,1,0,1,1,0.51,D,59.2,16.1,57,107,567.47,0.745,0.262,0.4,0.3,2025-07-28T12:52:57Z,2851.59,1,1960,0.02512562814070352,0.4,39.8,0.8,2,1.9722159795590453
asset_1430,property,Rome,center,urban,129,4,3,1969,56,2,8,1,0,0,1,1,1,6.08,G,68.3,18.3,36,149,304.08,0.56,0.436,0.4,0.3,2025-07-23T10:14:57Z,2357.2,1,1960,0.031007751937984496,0.75,32.25,1.2,2,1.0302481197393387
asset_1431,property,Palermo,south,semiurban,183,5,3,1988,37,0,8,1,1,1,1,0,0,0.36,F,69.3,14.0,52,124,375.66,0.653,0.348,0.8,0.0,2025-06-24T09:05:57Z,2052.76,1,1980,0.0273224043715847,0.6,36.6,1.0,4,1.2747568574721122
asset_1432,property,Bari,south,semiurban,135,6,1,1995,30,1,5,1,0,1,0,1,1,0.51,A,50.1,16.7,28,113,407.07,0.888,0.11,0.6,0.6,2025-06-03T00:47:57Z,3015.32,1,1990,0.044444444444444446,0.16666666666666666,22.5,1.0,2,1.3813429004183908
asset_1433,property,Venice,northeast,rural,58,6,2,1995,30,4,7,1,0,1,0,1,0,7.71,D,43.7,12.3,22,95,166.7,0.766,0.212,0.2,0.6,2025-06-30T12:35:57Z,2874.11,1,1990,0.10344827586206896,0.3333333333333333,9.666666666666666,0.8,2,0.5793582106410785
asset_1434,property,Bologna,north,urban,182,5,2,1983,42,1,2,0,0,1,0,1,1,5.8,G,69.9,16.6,35,83,260.5,0.585,0.411,0.4,0.3,2025-06-11T07:46:57Z,1431.34,1,1980,0.027472527472527472,0.4,36.4,1.2,1,0.8796195046778607
asset_1435,property,Florence,center,urban,175,5,2,1985,40,2,9,1,1,0,1,0,0,2.29,D,50.6,18.2,37,52,603.09,0.814,0.168,0.6,1.0,2025-06-19T21:48:57Z,3446.21,1,1980,0.02857142857142857,0.4,35.0,1.2,3,2.043318661318067
asset_1436,property,Milan,north,urban,97,2,3,1988,37,1,9,1,1,0,0,1,1,0.38,D,51.1,18.3,35,70,327.7,0.803,0.212,0.2,1.0,2025-07-09T03:12:57Z,3378.34,1,1980,0.020618556701030927,1.5,48.5,1.2,2,1.106530946959443
asset_1437,property,Cagliari,islands,rural,69,6,2,1954,71,2,7,1,1,0,0,0,1,4.21,E,32.4,13.8,33,137,100.42,0.765,0.214,0.2,0.3,2025-06-09T02:03:57Z,1455.39,1,1950,0.08695652173913043,0.3333333333333333,11.5,0.8,2,0.32994147306102645
