asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_1329,property,Catania,south,semiurban,60,2,1,2016,9,4,5,1,1,0,1,1,0,6.93,E,40.5,24.8,25,32,98.23,0.765,0.201,0.4,1.0,2025-07-21T19:17:13Z,1637.25,1,2010,0.03333333333333333,0.5,30.0,1.0,3,0.3245293180552994
asset_1330,property,Padua,north,semiurban,117,4,2,1954,71,0,5,1,0,0,1,0,1,4.55,G,54.7,15.7,48,47,360.15,0.723,0.301,0.2,1.0,2025-06-06T13:43:13Z,3078.24,1,1950,0.03418803418803419,0.5,29.25,1.0,2,1.2204910217278977
asset_1331,property,Palermo,south,semiurban,72,5,2,1998,27,1,6,1,0,0,1,1,0,1.17,F,65.6,13.5,33,125,110.8,0.565,0.458,0.2,0.3,2025-07-06T09:24:13Z,1538.85,1,1990,0.06944444444444445,0.4,14.4,1.0,2,0.36605770579789443
asset_1332,property,Cagliari,islands,rural,41,3,1,2005,20,4,7,1,0,0,1,1,1,9.98,B,46.6,21.8,45,74,88.34,0.871,0.118,0.4,1.0,2025-07-11T10:00:13Z,2154.67,1,2000,0.07317073170731707,0.3333333333333333,13.666666666666666,0.8,2,0.30501176974932626
asset_1333,property,Milan,north,urban,76,4,1,1984,41,3,8,1,0,1,0,1,1,1.4,B,32.7,23.5,68,65,217.39,0.857,0.155,0.4,0.4,2025-06-04T00:20:13Z,2860.39,1,1980,0.05263157894736842,0.25,19.0,1.2,2,0.7367001061042001
asset_1334,property,Verona,north,semiurban,100,4,2,1952,73,4,9,1,1,1,1,1,1,0.45,E,50.4,21.7,65,105,202.42,0.811,0.2,0.6,0.3,2025-07-11T09:12:13Z,2024.21,1,1950,0.04,0.5,25.0,1.0,4,0.6859691590119702
asset_1335,property,Naples,south,urban,138,4,1,1994,31,3,4,1,1,1,0,1,1,3.25,F,54.3,18.3,23,64,186.22,0.794,0.217,0.6,1.0,2025-06-01T19:00:13Z,1349.44,1,1990,0.028985507246376812,0.25,34.5,1.2,3,0.6152280322534649
asset_1336,property,Verona,north,semiurban,138,3,2,2011,14,0,9,1,0,0,1,0,1,5.74,B,50.0,17.5,77,144,477.03,0.862,0.124,0.6,0.3,2025-06-12T02:17:13Z,3456.75,1,2010,0.021739130434782608,0.6666666666666666,46.0,1.0,2,1.6165787369008997
asset_1337,property,Trieste,northeast,semiurban,74,2,1,2015,10,3,8,1,0,1,1,1,0,1.14,B,50.2,17.4,66,52,158.56,0.855,0.097,0.6,0.7,2025-07-09T10:16:13Z,2142.65,1,2010,0.02702702702702703,0.5,37.0,1.0,3,0.5392965675722395
asset_1338,property,Naples,south,urban,164,4,3,1960,65,2,8,1,1,0,0,1,0,1.27,C,31.8,16.6,63,40,543.86,0.828,0.178,0.4,0.4,2025-07-07T17:21:13Z,3316.21,1,1960,0.024390243902439025,0.75,41.0,1.2,2,1.7967883021231308
asset_1339,property,Venice,northeast,rural,110,6,1,2005,20,2,8,1,0,0,1,0,1,6.85,E,65.2,14.4,51,90,314.49,0.632,0.377,0.2,0.0,2025-07-26T11:49:13Z,2858.98,1,2000,0.05454545454545454,0.16666666666666666,18.333333333333332,0.8,2,1.069647941068325
asset_1340,property,Turin,north,urban,80,5,1,1964,61,2,6,1,1,1,1,0,1,2.73,E,69.7,21.3,33,118,290.41,0.623,0.374,0.6,0.3,2025-06-28T13:22:13Z,3630.13,1,1960,0.0625,0.2,16.0,1.2,4,0.9841532628626929
asset_1341,property,Bologna,north,urban,139,3,1,1969,56,0,3,0,0,0,0,0,1,0.16,F,41.1,20.2,57,112,174.96,0.78,0.253,0.2,0.3,2025-07-15T10:50:13Z,1258.74,1,1960,0.02158273381294964,0.3333333333333333,46.333333333333336,1.2,0,0.5929115900638984
asset_1342,property,Trieste,northeast,semiurban,148,4,2,1953,72,1,8,1,0,1,1,0,1,2.44,G,59.4,18.5,73,116,446.64,0.727,0.283,0.6,0.3,2025-06-20T07:37:13Z,3017.83,1,1950,0.02702702702702703,0.5,37.0,1.0,3,1.5191184342864852
asset_1343,property,Bari,south,semiurban,125,5,3,1958,67,2,9,1,0,1,0,0,1,0.72,A,51.3,19.7,72,42,348.08,0.892,0.094,0.6,0.7,2025-06-14T12:47:13Z,2784.62,1,1950,0.04,0.6,25.0,1.0,2,1.1499762295499196
asset_1344,property,Milan,north,urban,140,3,1,2019,6,1,2,0,0,0,0,0,1,2.29,D,41.6,17.4,40,122,355.01,0.842,0.174,0.2,0.6,2025-07-10T11:11:13Z,2535.8,1,2010,0.02142857142857143,0.3333333333333333,46.666666666666664,1.2,0,1.203072379907319
asset_1345,property,Venice,northeast,rural,194,5,2,2007,18,0,1,0,0,1,0,1,0,0.28,B,35.0,15.1,62,75,352.73,0.876,0.16,0.6,0.7,2025-07-26T23:29:13Z,1818.19,1,2000,0.02577319587628866,0.4,38.8,0.8,1,1.1997103826927098
asset_1346,property,Bari,south,semiurban,79,5,3,1952,73,3,5,1,1,1,1,0,1,3.19,B,52.5,18.0,54,91,220.91,0.888,0.099,0.8,0.3,2025-06-25T11:42:13Z,2796.32,1,1950,0.06329113924050633,0.6,15.8,1.0,4,0.7298358103593219
asset_1347,property,Florence,center,urban,158,6,1,1989,36,2,6,1,0,1,0,0,0,2.45,D,67.1,18.0,77,38,346.88,0.686,0.297,0.4,0.4,2025-06-13T15:48:13Z,2195.42,1,1980,0.0379746835443038,0.16666666666666666,26.333333333333332,1.2,2,1.1806989570767206
asset_1348,property,Rome,center,urban,86,6,2,1994,31,1,8,1,0,0,1,0,0,14.78,C,62.1,22.7,67,148,179.91,0.773,0.209,0.2,0.0,2025-07-05T14:31:13Z,2091.93,1,1990,0.06976744186046512,0.3333333333333333,14.333333333333334,1.2,2,0.612371855880053
asset_1349,property,Milan,north,urban,101,5,1,1959,66,3,4,1,0,1,1,1,1,2.75,G,43.4,21.3,51,144,325.47,0.743,0.259,0.4,0.3,2025-05-30T19:09:13Z,3222.49,1,1950,0.04950495049504951,0.2,20.2,1.2,3,1.102966022051309
asset_1350,property,Bari,south,semiurban,141,2,2,2021,4,2,9,1,0,0,1,1,0,1.47,C,68.5,21.6,55,145,222.02,0.699,0.338,0.4,0.0,2025-06-25T09:14:13Z,1574.6,1,2020,0.014184397163120567,1.0,70.5,1.0,2,0.7335029949571167
asset_1351,property,Turin,north,urban,59,5,2,1974,51,1,4,1,0,0,0,0,1,0.17,G,58.3,23.2,42,75,185.53,0.698,0.298,0.0,1.0,2025-07-09T18:49:13Z,3144.58,1,1970,0.0847457627118644,0.4,11.8,1.2,1,0.6287316375431816
asset_1352,property,Milan,north,urban,49,4,2,2000,25,4,9,1,1,0,1,1,1,0.28,F,63.4,15.4,23,112,91.14,0.755,0.24,0.4,0.3,2025-07-07T07:14:13Z,1859.99,1,2000,0.08163265306122448,0.5,12.25,1.2,3,0.3088589524372639
asset_1353,property,Trieste,northeast,semiurban,108,4,2,1951,74,2,4,1,1,0,0,0,1,5.25,G,41.7,14.8,35,81,205.79,0.701,0.314,0.2,0.6,2025-07-18T09:50:13Z,1905.48,1,1950,0.037037037037037035,0.5,27.0,1.0,2,0.6999359273504742
asset_1354,property,Palermo,south,semiurban,101,5,3,1989,36,3,9,1,0,1,0,0,1,0.98,C,31.6,18.6,37,48,236.96,0.847,0.111,0.2,0.7,2025-07-25T13:08:13Z,2346.09,1,1980,0.04950495049504951,0.6,20.2,1.0,2,0.7828613173814898
asset_1355,property,Milan,north,urban,74,5,2,2011,14,2,6,1,0,0,0,1,0,2.76,G,52.3,13.9,75,42,93.19,0.727,0.272,0.0,0.7,2025-06-07T05:08:13Z,1259.32,1,2010,0.06756756756756757,0.4,14.8,1.2,1,0.31580607612056866
asset_1356,property,Turin,north,urban,129,3,1,2007,18,1,4,1,0,1,0,1,1,0.5,F,65.4,15.5,20,54,269.26,0.661,0.331,0.4,0.7,2025-07-01T21:44:13Z,2087.26,1,2000,0.023255813953488372,0.3333333333333333,43.0,1.2,2,0.9124792794959149
asset_1357,property,Naples,south,urban,115,5,1,1995,30,3,8,1,0,1,0,1,1,0.06,A,64.0,23.6,75,87,232.69,0.846,0.129,0.4,0.0,2025-06-10T16:18:13Z,2023.4,1,1990,0.043478260869565216,0.2,23.0,1.2,2,0.7687542198746576
asset_1358,property,Venice,northeast,rural,184,3,3,1974,51,0,9,1,1,1,0,1,1,1.46,A,35.8,13.5,43,140,628.99,0.824,0.153,0.8,0.6,2025-07-18T17:37:13Z,3418.45,1,1970,0.016304347826086956,1.0,61.333333333333336,0.8,3,2.1393298942814263
asset_1359,property,Rome,center,urban,83,4,3,1977,48,2,5,1,1,0,1,1,1,1.26,F,41.5,18.8,27,125,234.95,0.791,0.205,0.4,0.6,2025-07-10T13:28:13Z,2830.7,1,1970,0.04819277108433735,0.75,20.75,1.2,3,0.7997152328331858
asset_1360,property,Genoa,north,urban,139,2,1,1952,73,0,5,1,0,0,1,1,1,1.68,D,61.0,21.4,21,143,422.96,0.784,0.262,0.4,0.3,2025-07-06T15:56:13Z,3042.91,1,1950,0.014388489208633094,0.5,69.5,1.2,2,1.4333441137027116
asset_1361,property,Cagliari,islands,rural,94,6,2,1991,34,2,6,1,0,0,1,0,1,2.4,F,38.8,22.4,25,135,330.96,0.761,0.215,0.2,0.6,2025-06-29T19:04:13Z,3520.88,1,1990,0.06382978723404255,0.3333333333333333,15.666666666666666,0.8,2,1.1427065351622934
asset_1362,property,Padua,north,semiurban,191,6,2,1991,34,1,4,1,0,1,1,1,1,0.02,A,62.5,23.2,52,80,546.31,0.828,0.16,0.8,0.0,2025-07-15T16:10:13Z,2860.27,1,1990,0.031413612565445025,0.3333333333333333,31.833333333333332,1.0,3,1.8513576289883875
asset_1363,property,Palermo,south,semiurban,190,2,3,2007,18,1,3,0,0,0,1,0,0,4.39,B,49.4,23.9,58,48,675.75,0.886,0.097,0.6,0.7,2025-06-28T18:35:13Z,3556.57,1,2000,0.010526315789473684,1.5,95.0,1.0,1,2.2325225152791264
asset_1364,property,Padua,north,semiurban,166,6,3,1988,37,1,3,0,0,1,1,1,0,0.87,D,60.1,16.8,56,145,533.95,0.798,0.161,0.6,0.0,2025-07-04T19:30:13Z,3216.56,1,1980,0.03614457831325301,0.5,27.666666666666668,1.0,2,1.8094715564392923
asset_1365,property,Bari,south,semiurban,40,3,1,1954,71,3,5,1,1,0,1,1,1,3.02,A,38.5,20.0,47,46,150.02,0.859,0.12,0.6,1.0,2025-06-24T04:47:13Z,3750.41,1,1950,0.075,0.3333333333333333,13.333333333333334,1.0,3,0.4956315615866438
asset_1366,property,Trieste,northeast,semiurban,52,5,1,2017,8,4,8,1,0,0,0,1,1,0.09,C,56.0,21.9,78,113,160.43,0.773,0.191,0.0,0.3,2025-07-27T06:22:13Z,3085.15,1,2010,0.09615384615384616,0.2,10.4,1.0,1,0.5456568386453986
asset_1367,property,Bari,south,semiurban,137,6,1,2015,10,3,7,1,0,0,0,0,1,6.14,B,67.0,22.3,64,73,481.81,0.714,0.307,0.4,0.4,2025-06-17T11:02:13Z,3516.83,1,2010,0.043795620437956206,0.16666666666666666,22.833333333333332,1.0,1,1.591789379336494
asset_1368,property,Cagliari,islands,rural,171,2,3,2008,17,4,5,1,0,1,0,1,1,1.47,G,30.5,19.3,76,51,328.26,0.751,0.275,0.4,0.4,2025-06-15T19:53:13Z,1919.65,1,2000,0.011695906432748537,1.5,85.5,0.8,2,1.1333842374678949
asset_1369,property,Turin,north,urban,198,2,3,1956,69,2,9,1,1,1,0,0,1,3.09,A,57.2,15.2,64,132,633.76,0.8,0.178,0.8,0.3,2025-06-30T20:40:13Z,3200.82,1,1950,0.010101010101010102,1.5,99.0,1.2,3,2.1477117587957033
asset_1370,property,Naples,south,urban,63,2,1,1994,31,0,1,0,0,1,0,1,0,0.54,C,62.9,22.3,23,138,145.75,0.809,0.212,0.2,0.3,2025-07-21T22:52:13Z,2313.51,1,1990,0.031746031746031744,0.5,31.5,1.2,1,0.48152446407981153
asset_1371,property,Trieste,northeast,semiurban,114,5,3,2020,5,2,5,1,0,1,0,1,0,2.87,G,56.9,15.5,55,63,399.76,0.688,0.311,0.2,0.7,2025-07-01T10:52:13Z,3506.63,1,2020,0.043859649122807015,0.6,22.8,1.0,2,1.3596694995754193
asset_1372,property,Palermo,south,semiurban,109,6,1,1996,29,4,5,1,0,0,0,0,1,1.98,B,42.8,15.6,30,93,163.37,0.855,0.136,0.2,0.6,2025-07-20T00:57:13Z,1498.78,1,1990,0.05504587155963303,0.16666666666666666,18.166666666666668,1.0,1,0.539736889857419
asset_1373,property,Bari,south,semiurban,196,4,3,1976,49,0,1,0,0,1,1,1,1,1.28,E,39.5,15.0,54,105,655.52,0.817,0.199,0.6,0.3,2025-06-20T18:58:13Z,3344.51,1,1970,0.02040816326530612,0.75,49.0,1.0,2,2.165687250041839
asset_1374,property,Palermo,south,semiurban,69,6,1,1958,67,1,4,1,0,0,0,1,1,1.67,G,47.4,12.4,69,112,191.68,0.724,0.278,0.0,0.3,2025-06-20T01:52:13Z,2778.02,1,1950,0.08695652173913043,0.16666666666666666,11.5,1.0,1,0.6332666159507258
asset_1375,property,Genoa,north,urban,80,3,3,1976,49,3,8,1,0,0,1,1,0,1.54,F,46.1,15.0,59,133,251.52,0.81,0.161,0.2,0.3,2025-07-13T00:03:13Z,3144.04,1,1970,0.0375,1.0,26.666666666666668,1.2,2,0.8523612433291708
asset_1376,property,Venice,northeast,rural,115,5,3,1984,41,0,6,1,0,1,1,1,0,0.95,F,53.8,21.0,38,41,378.35,0.772,0.23,0.4,1.0,2025-07-12T12:16:13Z,3290.02,1,1980,0.043478260869565216,0.6,23.0,0.8,3,1.2868494976094655
asset_1377,property,Bologna,north,urban,160,3,1,1952,73,2,4,1,0,1,0,1,0,4.23,G,58.3,21.9,47,103,312.52,0.72,0.316,0.4,0.6,2025-06-05T02:49:13Z,1953.28,1,1950,0.01875,0.3333333333333333,53.333333333333336,1.2,2,1.0590805334177498
asset_1378,property,Palermo,south,semiurban,178,3,2,2009,16,2,7,1,0,0,1,1,0,4.45,B,52.3,17.6,61,48,279.17,0.892,0.094,0.6,0.7,2025-06-03T04:04:13Z,1568.39,1,2000,0.016853932584269662,0.6666666666666666,59.333333333333336,1.0,2,0.9223134451949296
asset_1379,property,Bari,south,semiurban,103,4,2,1977,48,2,5,1,1,1,0,1,1,0.35,A,35.1,14.5,70,53,314.44,0.872,0.121,0.6,0.7,2025-06-06T18:51:13Z,3052.81,1,1970,0.038834951456310676,0.5,25.75,1.0,3,1.038837409847382
asset_1380,property,Palermo,south,semiurban,160,4,2,1963,62,4,5,1,0,1,1,1,1,0.85,E,69.3,19.0,48,50,285.72,0.636,0.352,0.6,0.7,2025-05-30T01:56:13Z,1785.72,1,1960,0.025,0.5,40.0,1.0,3,0.9439531380918269
asset_1381,property,Bari,south,semiurban,176,3,2,1988,37,3,5,1,1,0,0,1,1,1.77,F,53.7,20.7,43,34,367.36,0.761,0.265,0.4,1.0,2025-06-06T18:49:13Z,2087.26,1,1980,0.017045454545454544,0.6666666666666666,58.666666666666664,1.0,2,1.2136729133746798
asset_1382,property,Naples,south,urban,196,4,2,1979,46,0,8,1,0,0,1,1,1,1.92,C,62.3,25.0,42,51,441.05,0.738,0.246,0.4,0.7,2025-07-22T21:41:13Z,2250.24,1,1970,0.02040816326530612,0.5,49.0,1.2,2,1.457127717889543
asset_1383,property,Palermo,south,semiurban,178,3,1,1956,69,2,3,0,0,0,1,0,1,3.11,B,63.0,23.6,30,135,653.78,0.859,0.152,0.6,0.3,2025-07-07T06:48:13Z,3672.91,1,1950,0.016853932584269662,0.3333333333333333,59.333333333333336,1.0,1,2.1599386904020528
asset_1384,property,Genoa,north,urban,139,6,2,1973,52,0,6,1,0,1,1,1,1,1.95,A,40.1,18.7,39,47,317.71,0.872,0.164,0.8,1.0,2025-07-05T04:52:13Z,2285.68,1,1970,0.04316546762589928,0.3333333333333333,23.166666666666668,1.2,3,1.0766686172793847
asset_1385,property,Catania,south,semiurban,145,2,1,1971,54,0,7,1,0,1,1,0,1,2.39,B,61.1,13.1,55,90,453.11,0.729,0.293,0.8,0.0,2025-06-11T09:12:13Z,3124.86,1,1970,0.013793103448275862,0.5,72.5,1.0,3,1.496971182979097
asset_1386,property,Venice,northeast,rural,178,6,1,1990,35,1,6,1,0,1,0,1,0,1.01,A,66.0,14.8,40,73,507.45,0.733,0.261,0.6,0.7,2025-06-02T16:15:13Z,2850.82,1,1990,0.033707865168539325,0.16666666666666666,29.666666666666668,0.8,2,1.7259462866708688
asset_1387,property,Padua,north,semiurban,116,6,2,1955,70,2,5,1,0,1,1,1,1,0.23,E,68.9,18.1,53,75,257.54,0.669,0.324,0.4,0.4,2025-06-07T04:00:13Z,2220.17,1,1950,0.05172413793103448,0.3333333333333333,19.333333333333332,1.0,3,0.8727620650723388
asset_1388,property,Rome,center,urban,153,5,3,1955,70,2,5,1,0,1,0,1,1,4.93,C,42.9,17.1,26,54,495.37,0.849,0.189,0.4,1.0,2025-07-28T02:54:13Z,3237.72,1,1950,0.032679738562091505,0.6,30.6,1.2,2,1.6861244302556937
asset_1389,property,Catania,south,semiurban,137,5,3,2011,14,2,7,1,0,0,0,0,1,2.82,G,64.4,15.3,38,137,373.22,0.684,0.33,0.2,0.3,2025-07-10T04:01:13Z,2724.24,1,2010,0.0364963503649635,0.6,27.4,1.0,1,1.23303300503511
asset_1390,property,Bologna,north,urban,184,3,3,1995,30,1,6,1,0,1,1,0,1,0.62,B,50.0,13.0,37,125,594.78,0.812,0.195,0.8,0.6,2025-06-26T02:32:13Z,3232.5,1,1990,0.016304347826086956,1.0,61.333333333333336,1.2,3,2.01561474358828
asset_1391,property,Catania,south,semiurban,189,4,1,2007,18,0,4,1,0,0,1,1,1,3.4,D,55.1,13.4,20,107,378.51,0.708,0.285,0.4,0.6,2025-06-06T10:23:13Z,2002.67,1,2000,0.021164021164021163,0.25,47.25,1.0,2,1.2505099478480237
asset_1392,property,Bologna,north,urban,170,2,1,1960,65,0,7,1,0,1,1,0,1,11.17,G,39.4,13.6,57,112,574.14,0.684,0.286,0.6,0.3,2025-05-29T17:16:13Z,3377.31,1,1960,0.011764705882352941,0.5,85.0,1.2,3,1.9456690690402756
asset_1393,property,Venice,northeast,rural,64,4,3,1983,42,3,8,1,0,0,1,1,1,0.41,F,36.4,18.4,52,70,188.57,0.772,0.233,0.2,0.7,2025-05-29T06:14:13Z,2946.46,1,1980,0.0625,0.75,16.0,0.8,2,0.6413670140457695
asset_1394,property,Milan,north,urban,188,6,2,1954,71,3,5,1,0,1,0,0,0,2.87,A,68.4,21.5,63,130,537.5,0.715,0.283,0.6,0.0,2025-06-18T17:11:13Z,2859.05,1,1950,0.031914893617021274,0.3333333333333333,31.333333333333332,1.2,2,1.8215019413542832
asset_1395,property,Cagliari,islands,rural,125,6,2,1995,30,0,6,1,0,1,0,0,0,4.24,C,43.5,16.1,46,90,394.97,0.854,0.158,0.4,0.6,2025-07-08T09:55:13Z,3159.76,1,1990,0.048,0.3333333333333333,20.833333333333332,0.8,2,1.3637140445765383
asset_1396,property,Florence,center,urban,116,4,3,1993,32,4,9,1,0,0,1,0,1,3.37,F,65.1,24.4,50,89,408.05,0.581,0.422,0.2,0.0,2025-07-21T16:44:13Z,3517.67,1,1990,0.034482758620689655,0.75,29.0,1.2,2,1.3889074303365885
asset_1397,property,Cagliari,islands,rural,183,6,3,1998,27,1,7,1,0,0,1,0,1,3.76,C,32.3,17.8,50,147,370.56,0.829,0.194,0.4,0.0,2025-06-04T22:05:13Z,2024.92,1,1990,0.03278688524590164,0.5,30.5,0.8,2,1.2794335680134743
asset_1398,property,Catania,south,semiurban,116,2,1,1974,51,4,6,1,0,1,1,1,1,0.47,B,35.5,23.7,72,46,410.76,0.894,0.132,0.6,0.7,2025-07-17T17:24:13Z,3541.04,1,1970,0.017241379310344827,0.5,58.0,1.0,3,1.357056527378548
asset_1399,property,Genoa,north,urban,125,5,3,1967,58,0,2,0,1,1,1,1,1,0.93,G,40.2,21.6,65,93,223.9,0.762,0.222,0.8,0.3,2025-07-07T14:09:13Z,1791.2,1,1960,0.04,0.6,25.0,1.2,3,0.7587614598497191
asset_1400,property,Naples,south,urban,92,2,3,1955,70,0,8,1,0,1,0,1,1,0.17,A,30.9,14.1,52,63,147.54,0.855,0.119,0.4,0.4,2025-07-16T05:03:13Z,1603.67,1,1950,0.021739130434782608,1.5,46.0,1.2,2,0.4874382122149941
asset_1401,property,Bari,south,semiurban,80,3,1,1986,39,0,9,1,0,1,1,1,1,6.2,A,52.1,14.3,62,102,152.07,0.894,0.11,0.6,0.3,2025-05-29T10:27:13Z,1900.93,1,1980,0.0375,0.3333333333333333,26.666666666666668,1.0,3,0.5024042898978863
asset_1402,property,Palermo,south,semiurban,153,6,2,1997,28,4,7,1,0,1,0,1,0,2.02,G,46.8,19.4,20,104,349.92,0.759,0.244,0.4,0.6,2025-05-30T13:26:13Z,2287.05,1,1990,0.0392156862745098,0.3333333333333333,25.5,1.0,2,1.1560551661804985
asset_1403,property,Rome,center,urban,189,3,2,1982,43,4,5,1,0,1,0,0,1,0.33,F,40.4,20.0,57,133,595.36,0.773,0.24,0.4,0.3,2025-07-14T12:49:13Z,3150.05,1,1980,0.015873015873015872,0.6666666666666666,63.0,1.2,2,2.0264671675657184
asset_1404,property,Florence,center,urban,67,5,2,2007,18,4,7,1,1,1,1,1,1,0.44,A,36.3,15.0,59,103,128.21,0.88,0.127,0.8,0.3,2025-06-01T04:01:13Z,1913.58,1,2000,0.07462686567164178,0.4,13.4,1.2,4,0.43639706321150357
asset_1405,property,Bologna,north,urban,153,2,1,1986,39,0,7,1,0,1,0,0,1,3.84,E,68.8,16.9,71,146,418.6,0.679,0.312,0.4,0.0,2025-06-23T22:36:13Z,2735.97,1,1980,0.013071895424836602,0.5,76.5,1.2,2,1.4185687677226102
asset_1406,property,Florence,center,urban,94,3,2,1958,67,3,9,1,1,1,0,1,0,0.3,A,33.4,15.0,44,130,142.37,0.87,0.114,0.6,0.3,2025-06-14T06:58:13Z,1514.56,1,1950,0.031914893617021274,0.6666666666666666,31.333333333333332,1.2,3,0.48459441454973684
asset_1407,property,Padua,north,semiurban,119,2,2,1983,42,4,6,1,0,1,1,0,0,2.97,A,31.7,19.6,22,32,374.01,0.885,0.093,0.6,0.7,2025-06-02T02:22:13Z,3142.97,1,1980,0.01680672268907563,1.0,59.5,1.0,3,1.2674603555086799
asset_1408,property,Palermo,south,semiurban,156,3,3,1988,37,4,6,1,1,1,1,1,0,8.98,E,59.2,20.7,46,136,414.88,0.759,0.19,0.8,0.6,2025-06-10T07:25:13Z,2659.49,1,1980,0.019230769230769232,1.0,52.0,1.0,4,1.3706680593991918
asset_1409,property,Genoa,north,urban,151,6,1,2020,5,2,9,1,0,1,1,1,1,4.91,C,52.0,13.6,65,65,291.5,0.787,0.215,0.6,0.7,2025-07-16T10:53:13Z,1930.47,1,2020,0.039735099337748346,0.16666666666666666,25.166666666666668,1.2,3,0.9878470993577182
asset_1410,property,Florence,center,urban,152,6,3,1969,56,1,9,1,0,1,0,1,0,1.44,B,44.7,13.1,74,69,490.0,0.82,0.197,0.6,0.7,2025-06-21T19:03:13Z,3223.69,1,1960,0.039473684210526314,0.5,25.333333333333332,1.2,2,1.6678461974388639
asset_1411,property,Bologna,north,urban,183,3,3,1978,47,0,2,0,0,0,1,1,1,4.71,D,36.5,18.6,57,149,303.87,0.828,0.146,0.4,0.3,2025-07-26T19:46:13Z,1660.51,1,1970,0.01639344262295082,1.0,61.0,1.2,1,1.029767060315025
asset_1412,property,Verona,north,semiurban,125,5,3,1976,49,2,4,1,0,1,0,1,1,1.08,E,36.0,17.9,31,57,162.72,0.783,0.183,0.4,1.0,2025-07-23T22:30:13Z,1301.77,1,1970,0.04,0.6,25.0,1.0,2,0.5514321784133376
asset_1413,property,Cagliari,islands,rural,77,2,1,2019,6,4,5,1,1,0,1,0,1,0.74,F,59.3,14.0,66,86,233.15,0.737,0.268,0.4,0.3,2025-06-03T07:06:13Z,3027.86,1,2010,0.025974025974025976,0.5,38.5,0.8,3,0.8049976694255763
asset_1414,property,Florence,center,urban,87,6,1,1980,45,1,3,0,0,1,1,1,0,1.51,G,44.4,20.9,63,50,168.8,0.708,0.284,0.4,0.7,2025-06-18T23:43:13Z,1940.24,1,1980,0.06896551724137931,0.16666666666666666,14.5,1.2,2,0.5745559961789393
asset_1415,property,Palermo,south,semiurban,64,5,3,1954,71,1,8,1,0,0,0,0,1,2.26,C,60.7,17.6,47,85,174.39,0.823,0.197,0.0,0.3,2025-06-14T04:02:13Z,2724.88,1,1950,0.078125,0.6,12.8,1.0,1,0.576144434242733
asset_1416,property,Catania,south,semiurban,46,5,3,2008,17,1,7,1,0,1,0,1,0,12.53,B,33.7,16.8,51,109,135.04,0.849,0.195,0.4,0.0,2025-07-25T23:10:13Z,2935.55,1,2000,0.10869565217391304,0.6,9.2,1.0,2,0.4461410883659537
asset_1417,property,Turin,north,urban,155,3,2,1980,45,0,6,1,0,0,1,1,1,6.02,B,68.7,15.7,36,61,495.72,0.715,0.28,0.6,0.7,2025-06-22T00:21:13Z,3198.18,1,1980,0.01935483870967742,0.6666666666666666,51.666666666666664,1.2,2,1.6799161718477122
asset_1418,property,Verona,north,semiurban,79,4,3,2005,20,1,3,0,1,1,0,1,0,6.2,F,64.3,12.7,65,135,160.11,0.687,0.283,0.4,0.0,2025-07-15T10:50:13Z,2026.72,1,2000,0.05063291139240506,0.75,19.75,1.0,2,0.5425873038702034
asset_1419,property,Verona,north,semiurban,62,2,3,1955,70,0,1,0,1,1,1,0,0,0.21,D,48.7,21.9,34,131,114.36,0.824,0.17,0.6,0.6,2025-06-04T10:20:13Z,1844.51,1,1950,0.03225806451612903,1.5,31.0,1.0,3,0.38754783630376893
asset_1420,property,Cagliari,islands,rural,186,6,1,1975,50,0,6,1,0,1,1,1,1,12.66,A,46.8,13.5,29,98,278.98,0.804,0.219,0.8,0.6,2025-06-30T17:55:13Z,1499.89,1,1970,0.03225806451612903,0.16666666666666666,31.0,0.8,3,0.9632350410308698
asset_1421,property,Naples,south,urban,71,2,2,1950,75,1,9,1,1,1,1,1,1,8.59,F,66.0,18.8,74,136,245.74,0.637,0.334,0.6,0.0,2025-07-12T03:26:13Z,3461.13,1,1950,0.028169014084507043,1.0,35.5,1.2,4,0.8118684171730558
asset_1422,property,Florence,center,urban,97,3,2,2005,20,2,3,0,0,1,1,0,1,1.5,A,56.0,13.9,27,145,352.96,0.76,0.271,0.6,0.6,2025-06-01T15:27:13Z,3638.75,1,2000,0.030927835051546393,0.6666666666666666,32.333333333333336,1.2,2,1.201393864995962
asset_1423,property,Milan,north,urban,97,3,1,1985,40,1,3,0,0,1,0,0,1,1.58,B,47.0,18.0,71,96,355.61,0.841,0.194,0.4,0.3,2025-06-29T23:48:13Z,3666.09,1,1980,0.030927835051546393,0.3333333333333333,32.333333333333336,1.2,1,1.2051056843999937
asset_1424,property,Turin,north,urban,66,6,3,1968,57,4,9,1,0,1,1,1,1,1.21,D,54.2,18.2,45,142,130.63,0.805,0.159,0.4,0.6,2025-07-28T09:49:13Z,1979.26,1,1960,0.09090909090909091,0.5,11.0,1.2,3,0.4426842764634605
